generation,rank_1,rank_2,swapAccepted
4796000,1,2,1
4797000,2,3,0
4798000,2,4,1
4799000,3,4,1
4800000,2,4,1
4801000,2,3,1
4802000,1,3,0
4803000,1,4,0
4804000,3,4,1
4805000,1,2,1
4806000,3,4,1
4807000,3,4,1
4808000,3,4,1
4809000,2,4,0
4810000,2,4,0
4811000,1,2,1
4812000,1,3,0
4813000,1,4,0
4814000,3,4,1
4815000,2,4,0
4816000,2,4,1
4817000,1,2,1
4818000,1,2,1
4819000,3,4,1
4820000,1,2,1
4821000,3,4,1
4822000,1,3,1
4823000,1,3,0
4824000,1,2,0
4825000,1,3,0
4826000,2,4,1
4827000,3,4,0
4828000,3,4,1
4829000,2,4,1
4830000,2,3,0
4831000,1,2,0
4832000,3,4,1
4833000,2,4,1
4834000,1,4,0
4835000,1,4,0
4836000,1,4,0
4837000,3,4,0
4838000,1,2,0
4839000,1,4,0
4840000,1,4,0
4841000,2,3,1
4842000,1,3,0
4843000,3,4,1
4844000,2,3,1
4845000,3,4,0
4846000,3,4,0
4847000,2,3,1
4848000,1,2,1
4849000,1,3,1
4850000,1,2,1
4851000,1,2,1
4852000,1,4,0
4853000,2,3,0
4854000,3,4,1
4855000,1,3,1
4856000,1,3,1
4857000,2,3,1
4858000,1,3,1
4859000,1,3,1
4860000,1,2,1
4861000,2,3,1
4862000,3,4,1
4863000,1,4,1
4864000,1,3,1
4865000,1,2,1
4866000,1,3,0
4867000,2,4,0
4868000,1,4,0
4869000,3,4,0
4870000,1,4,0
4871000,1,4,0
4872000,2,4,0
4873000,3,4,0
4874000,2,3,0
4875000,2,3,1
4876000,3,4,1
4877000,1,3,0
4878000,1,3,0
4879000,3,4,1
4880000,1,2,1
4881000,1,4,1
4882000,1,2,1
4883000,2,4,1
4884000,1,4,0
4885000,2,4,0
4886000,1,4,0
4887000,2,3,1
4888000,2,3,1
4889000,1,4,0
4890000,3,4,1
4891000,1,3,0
4892000,3,4,1
4893000,2,3,1
4894000,2,3,1
4895000,1,4,0
4896000,2,4,1
4897000,2,3,1
4898000,2,4,1
4899000,2,3,1
4900000,1,2,0
4901000,1,2,0
4902000,1,2,0
4903000,1,3,0
4904000,2,4,1
4905000,2,4,1
4906000,2,3,1
4907000,1,4,0
4908000,1,4,0
4909000,1,2,0
4910000,1,2,0
4911000,3,4,1
4912000,2,3,1
4913000,1,4,0
4914000,1,3,0
4915000,2,4,1
4916000,1,3,0
4917000,1,4,0
4918000,1,4,0
4919000,1,4,0
4920000,1,4,0
4921000,1,3,0
4922000,2,3,0
4923000,1,3,0
4924000,1,4,0
4925000,1,4,0
4926000,1,4,0
4927000,2,3,1
4928000,1,2,0
4929000,2,3,1
4930000,3,4,0
4931000,1,3,0
4932000,1,4,0
4933000,2,4,0
4934000,2,3,0
4935000,2,4,0
4936000,3,4,1
4937000,2,3,1
4938000,2,3,0
4939000,1,4,0
4940000,1,2,1
4941000,2,4,0
4942000,1,4,0
4943000,1,3,1
4944000,2,4,0
4945000,2,4,0
4946000,3,4,0
4947000,1,3,1
4948000,2,3,0
4949000,2,3,0
4950000,1,3,0
4951000,1,2,0
4952000,1,4,0
4953000,1,3,0
4954000,3,4,0
4955000,1,2,0
4956000,1,4,0
4957000,1,2,0
4958000,2,4,0
4959000,1,4,0
4960000,1,3,0
4961000,1,2,0
4962000,2,4,0
4963000,2,4,0
4964000,1,2,1
4965000,1,3,0
4966000,1,4,0
4967000,1,2,1
4968000,1,3,0
4969000,1,2,1
4970000,1,4,0
4971000,1,2,1
4972000,1,4,0
4973000,3,4,1
4974000,1,3,0
4975000,1,3,0
4976000,1,2,0
4977000,1,3,0
4978000,2,4,1
4979000,3,4,1
4980000,1,2,0
4981000,1,4,0
4982000,2,3,0
4983000,1,4,0
4984000,1,2,0
4985000,3,4,1
4986000,2,3,1
4987000,3,4,1
4988000,1,4,0
4989000,1,2,0
4990000,3,4,1
4991000,1,4,0
4992000,2,4,0
4993000,2,3,0
4994000,2,3,1
4995000,1,4,0
4996000,3,4,1
4997000,1,3,0
4998000,1,3,0
4999000,2,3,0
5000000,2,3,0
5001000,1,2,0
5002000,1,4,0
5003000,3,4,1
5004000,1,4,0
5005000,3,4,1
5006000,3,4,1
5007000,1,2,0
5008000,1,2,0
5009000,1,3,0
5010000,1,4,0
5011000,2,3,1
5012000,1,2,0
5013000,2,3,1
5014000,1,3,0
5015000,1,2,1
5016000,1,4,0
5017000,3,4,1
5018000,2,3,0
5019000,2,4,0
5020000,1,2,1
5021000,2,4,0
5022000,1,2,1
5023000,2,4,0
5024000,3,4,1
5025000,3,4,0
5026000,2,3,1
5027000,1,4,0
5028000,1,3,1
5029000,3,4,1
5030000,1,3,0
5031000,2,3,1
5032000,1,2,0
5033000,2,3,1
5034000,2,3,1
5035000,1,3,0
5036000,2,4,1
5037000,2,3,0
5038000,3,4,1
5039000,3,4,0
5040000,1,4,0
5041000,2,3,0
5042000,1,4,0
5043000,1,2,0
5044000,1,4,0
5045000,1,2,1
5046000,1,4,0
5047000,3,4,1
5048000,2,3,0
5049000,1,3,0
5050000,2,3,0
5051000,1,2,1
5052000,1,3,0
5053000,1,3,0
5054000,1,4,0
5055000,1,4,0
5056000,2,3,1
5057000,2,4,1
5058000,2,3,1
5059000,1,3,0
5060000,2,3,1
5061000,2,4,0
5062000,2,3,1
5063000,2,4,0
5064000,1,2,0
5065000,1,2,0
5066000,1,2,0
5067000,1,3,0
5068000,3,4,1
5069000,2,3,1
5070000,1,3,0
5071000,2,3,1
5072000,2,4,1
5073000,3,4,1
5074000,3,4,0
5075000,2,3,1
5076000,2,3,1
5077000,1,2,0
5078000,1,3,0
5079000,1,4,0
5080000,1,4,0
5081000,2,4,1
5082000,3,4,0
5083000,1,3,0
5084000,1,2,0
5085000,3,4,0
5086000,2,4,1
5087000,1,2,0
5088000,1,4,0
5089000,2,3,1
5090000,3,4,1
5091000,2,3,0
5092000,2,3,0
5093000,1,2,0
5094000,1,4,0
5095000,2,3,0
5096000,1,4,0
5097000,3,4,1
5098000,1,4,0
5099000,1,2,0
5100000,2,3,0
5101000,2,3,1
5102000,2,4,1
5103000,2,3,1
5104000,2,4,0
5105000,2,3,0
5106000,1,2,1
5107000,1,2,1
5108000,1,2,1
5109000,1,4,0
5110000,2,4,0
5111000,1,2,1
5112000,1,3,0
5113000,2,4,1
5114000,1,2,0
5115000,1,3,0
5116000,1,2,0
5117000,1,4,1
5118000,1,4,0
5119000,2,4,1
5120000,1,3,0
5121000,2,3,0
5122000,3,4,1
5123000,1,2,1
5124000,2,4,0
5125000,1,2,1
5126000,1,2,1
5127000,2,3,0
5128000,1,3,0
5129000,2,4,0
5130000,1,2,1
5131000,1,4,0
5132000,3,4,1
5133000,3,4,1
5134000,2,3,0
5135000,2,3,1
5136000,1,2,0
5137000,1,4,0
5138000,2,4,1
5139000,1,2,0
5140000,3,4,1
5141000,1,2,0
5142000,2,4,1
5143000,2,4,0
5144000,2,3,0
5145000,1,2,1
5146000,1,4,0
5147000,3,4,1
5148000,2,4,0
5149000,2,3,0
5150000,1,3,0
5151000,1,4,0
5152000,1,4,0
5153000,3,4,0
5154000,3,4,0
5155000,1,3,0
5156000,2,4,0
5157000,3,4,1
5158000,2,3,0
5159000,2,3,0
5160000,2,3,0
5161000,1,2,1
5162000,3,4,1
5163000,2,4,0
5164000,1,4,0
5165000,1,2,1
5166000,1,3,0
5167000,3,4,1
5168000,3,4,1
5169000,1,3,0
5170000,3,4,1
5171000,1,3,0
5172000,1,2,1
5173000,3,4,1
5174000,1,4,0
5175000,2,4,0
5176000,1,2,1
5177000,1,2,1
5178000,1,2,1
5179000,3,4,1
5180000,1,4,0
5181000,2,4,1
5182000,1,2,0
5183000,3,4,1
5184000,2,4,1
5185000,2,4,1
5186000,1,3,1
5187000,1,4,0
5188000,1,4,0
5189000,1,2,1
5190000,2,4,1
5191000,1,2,1
5192000,2,4,0
5193000,2,4,0
5194000,1,4,0
5195000,3,4,1
5196000,1,4,1
5197000,2,4,1
5198000,1,2,1
5199000,1,3,0
5200000,1,4,0
5201000,2,3,1
5202000,2,3,1
5203000,1,4,1
5204000,1,2,0
5205000,1,2,1
5206000,1,4,0
5207000,1,4,0
5208000,1,2,0
5209000,1,2,0
5210000,1,4,1
5211000,1,4,0
5212000,1,4,0
5213000,1,3,0
5214000,2,4,0
5215000,3,4,1
5216000,1,2,0
5217000,2,3,0
5218000,2,4,0
5219000,2,3,1
5220000,3,4,1
5221000,3,4,1
5222000,2,3,1
5223000,1,2,0
5224000,1,2,1
5225000,2,3,0
5226000,1,3,0
5227000,1,2,1
5228000,2,3,1
5229000,1,2,1
5230000,1,3,1
5231000,2,4,0
5232000,2,3,0
5233000,3,4,1
5234000,2,3,0
5235000,2,3,1
5236000,2,3,1
5237000,2,4,0
5238000,3,4,1
5239000,2,3,1
5240000,1,4,1
5241000,2,4,0
5242000,1,4,0
5243000,1,2,1
5244000,1,3,1
5245000,1,2,0
5246000,2,3,0
5247000,1,2,1
5248000,3,4,1
5249000,1,4,0
5250000,2,4,0
5251000,1,2,1
5252000,1,2,0
5253000,2,3,1
5254000,3,4,0
5255000,1,2,1
5256000,1,4,0
5257000,1,2,1
5258000,1,4,0
5259000,2,3,1
5260000,1,3,0
5261000,1,3,0
5262000,1,3,0
5263000,1,4,0
5264000,2,4,1
5265000,2,4,1
5266000,1,3,0
5267000,1,4,0
5268000,1,4,0
5269000,1,4,0
5270000,1,2,0
5271000,1,2,0
5272000,2,3,1
5273000,3,4,1
5274000,2,3,0
5275000,1,4,0
5276000,2,4,0
5277000,1,3,0
5278000,1,2,0
5279000,2,4,1
5280000,3,4,1
5281000,3,4,1
5282000,3,4,1
5283000,2,4,1
5284000,3,4,1
5285000,2,3,1
5286000,1,3,0
5287000,2,4,0
5288000,1,3,0
5289000,2,3,1
5290000,1,2,0
5291000,1,4,0
5292000,1,2,0
5293000,3,4,0
5294000,2,3,1
5295000,1,4,0
5296000,3,4,1
5297000,1,4,0
5298000,1,3,0
5299000,1,2,0
5300000,1,2,0
5301000,1,4,0
5302000,1,2,0
5303000,2,4,1
5304000,1,2,1
5305000,2,3,0
5306000,2,3,0
5307000,2,3,0
5308000,3,4,1
5309000,1,2,1
5310000,2,3,1
5311000,1,2,0
5312000,2,4,1
5313000,1,3,0
5314000,1,3,0
5315000,2,4,1
5316000,3,4,1
5317000,1,2,0
5318000,1,2,0
5319000,1,2,0
5320000,1,4,0
5321000,1,2,0
5322000,1,2,0
5323000,2,3,1
5324000,1,2,1
5325000,1,2,1
5326000,1,2,1
5327000,3,4,1
5328000,1,3,0
5329000,1,2,1
5330000,3,4,0
5331000,3,4,0
5332000,1,4,0
5333000,3,4,1
5334000,2,3,0
5335000,1,3,0
5336000,1,2,1
5337000,1,2,0
5338000,2,3,0
5339000,1,2,1
5340000,2,4,0
5341000,1,2,0
5342000,1,3,0
5343000,3,4,1
5344000,3,4,1
5345000,1,2,0
5346000,3,4,1
5347000,1,4,0
5348000,3,4,1
5349000,1,2,0
5350000,3,4,1
5351000,2,3,1
5352000,3,4,0
5353000,3,4,0
5354000,1,4,0
5355000,2,4,0
5356000,1,2,0
5357000,2,4,1
5358000,2,4,1
5359000,1,3,0
5360000,2,3,1
5361000,1,2,0
5362000,1,3,0
5363000,1,4,0
5364000,1,2,0
5365000,1,3,0
5366000,1,4,0
5367000,2,4,0
5368000,3,4,1
5369000,1,3,0
5370000,3,4,1
5371000,1,2,0
5372000,2,3,1
5373000,2,3,1
5374000,1,3,0
5375000,1,4,0
5376000,1,2,0
5377000,2,4,0
5378000,1,2,0
5379000,2,3,1
5380000,2,4,1
5381000,3,4,1
5382000,1,3,0
5383000,3,4,1
5384000,1,3,0
5385000,1,4,0
5386000,2,4,1
5387000,1,3,0
5388000,1,3,0
5389000,1,4,0
5390000,2,4,1
5391000,2,3,1
5392000,1,3,0
5393000,1,3,0
5394000,1,2,0
5395000,3,4,1
5396000,1,4,0
5397000,2,3,1
5398000,3,4,1
5399000,1,4,0
5400000,1,4,0
5401000,1,3,0
5402000,1,2,1
5403000,1,2,1
5404000,3,4,1
5405000,2,3,1
5406000,2,4,1
5407000,1,4,0
5408000,2,3,1
5409000,1,3,0
5410000,3,4,0
5411000,3,4,1
5412000,3,4,1
5413000,1,2,0
5414000,1,3,0
5415000,1,2,0
5416000,1,3,0
5417000,1,2,0
5418000,1,3,0
5419000,3,4,0
5420000,2,4,1
5421000,1,3,0
5422000,1,3,0
5423000,2,4,0
5424000,1,4,0
5425000,1,3,0
5426000,1,2,0
5427000,2,3,1
5428000,1,2,1
5429000,1,3,0
5430000,1,3,0
5431000,2,4,0
5432000,3,4,1
5433000,1,3,0
5434000,2,3,0
5435000,1,4,0
5436000,1,4,0
5437000,1,3,0
5438000,2,3,0
5439000,1,4,0
5440000,3,4,1
5441000,1,2,1
5442000,2,3,0
5443000,1,3,0
5444000,1,4,0
5445000,2,4,0
5446000,2,4,0
5447000,2,3,0
5448000,2,4,0
5449000,1,4,0
5450000,1,3,0
5451000,3,4,1
5452000,2,3,0
5453000,1,3,0
5454000,1,2,0
5455000,2,4,0
5456000,1,2,1
5457000,2,4,0
5458000,2,4,0
5459000,1,3,0
5460000,1,3,0
5461000,3,4,1
5462000,1,4,0
5463000,1,2,0
5464000,1,4,0
5465000,3,4,1
5466000,2,4,0
5467000,1,4,0
5468000,1,2,0
5469000,1,2,0
5470000,1,3,0
5471000,2,3,0
5472000,3,4,1
5473000,2,3,0
5474000,2,4,0
5475000,1,2,1
5476000,2,4,0
5477000,1,4,0
5478000,3,4,1
5479000,2,4,0
5480000,2,4,0
5481000,2,3,1
5482000,1,4,0
5483000,2,4,0
5484000,2,4,1
5485000,1,4,0
5486000,1,3,0
5487000,3,4,0
5488000,3,4,0
5489000,3,4,0
5490000,1,3,0
5491000,2,4,1
5492000,1,4,0
5493000,1,4,0
5494000,3,4,1
5495000,1,4,1
5496000,2,3,1
5497000,1,3,0
5498000,1,2,0
5499000,1,3,0
5500000,2,4,1
5501000,1,4,0
5502000,1,4,0
5503000,2,4,0
5504000,3,4,1
5505000,2,4,0
5506000,2,4,0
5507000,1,2,1
5508000,1,4,0
5509000,1,4,0
5510000,2,4,0
5511000,1,3,0
5512000,2,4,0
5513000,1,3,1
5514000,1,4,0
5515000,2,4,0
5516000,3,4,0
5517000,3,4,0
5518000,2,3,1
5519000,3,4,0
5520000,2,3,0
5521000,1,4,1
5522000,1,4,1
5523000,3,4,1
5524000,1,2,0
5525000,1,2,0
5526000,2,3,1
5527000,3,4,1
5528000,3,4,1
5529000,3,4,1
5530000,1,3,1
5531000,1,2,1
5532000,1,4,0
5533000,1,4,0
5534000,1,4,0
5535000,1,2,1
5536000,2,4,0
5537000,2,4,0
5538000,1,3,0
5539000,3,4,1
5540000,1,3,0
5541000,2,3,0
5542000,1,4,0
5543000,1,3,0
5544000,2,4,0
5545000,1,4,0
5546000,1,4,0
5547000,1,4,0
5548000,1,2,1
5549000,1,3,0
5550000,1,2,1
5551000,2,4,0
5552000,3,4,0
5553000,1,3,0
5554000,1,2,1
5555000,1,2,1
5556000,2,4,0
5557000,1,4,0
5558000,1,3,0
5559000,1,3,0
5560000,1,2,1
5561000,1,3,0
5562000,2,4,0
5563000,1,3,1
5564000,1,4,1
5565000,1,4,0
5566000,2,3,1
5567000,1,2,1
5568000,3,4,0
5569000,1,3,1
5570000,2,3,1
5571000,1,4,0
5572000,2,4,0
5573000,2,3,0
5574000,1,4,0
5575000,1,3,0
5576000,1,4,0
5577000,2,4,0
5578000,2,4,1
5579000,2,3,0
5580000,2,3,1
5581000,1,4,0
5582000,2,4,1
5583000,2,3,1
5584000,1,3,0
5585000,2,3,1
5586000,1,3,0
5587000,2,3,0
5588000,1,4,0
5589000,1,4,0
5590000,2,4,0
5591000,1,2,0
5592000,3,4,1
5593000,3,4,1
5594000,1,4,0
5595000,1,3,0
5596000,1,2,0
5597000,1,2,1
5598000,1,3,0
5599000,2,4,0
5600000,1,4,0
5601000,1,4,0
5602000,2,3,1
5603000,3,4,0
5604000,1,3,1
5605000,2,3,1
5606000,1,4,0
5607000,1,4,0
5608000,1,3,0
5609000,1,2,0
5610000,2,4,1
5611000,2,4,1
5612000,1,4,0
5613000,2,3,0
5614000,2,4,1
5615000,1,4,0
5616000,3,4,1
5617000,2,3,1
5618000,2,4,1
5619000,1,2,0
5620000,3,4,0
5621000,1,2,0
5622000,1,4,0
5623000,2,3,1
5624000,2,3,1
5625000,1,3,0
5626000,1,3,0
5627000,1,2,1
5628000,2,4,0
5629000,1,3,0
5630000,1,2,1
5631000,3,4,1
5632000,3,4,1
5633000,2,3,1
5634000,3,4,0
5635000,2,4,1
5636000,1,2,0
5637000,1,2,0
5638000,1,3,1
5639000,1,2,0
5640000,1,2,0
5641000,1,4,0
5642000,3,4,0
5643000,1,4,0
5644000,2,3,1
5645000,2,4,0
5646000,1,3,0
5647000,2,3,0
5648000,1,3,0
5649000,1,3,0
5650000,1,4,0
5651000,3,4,1
5652000,3,4,1
5653000,1,4,0
5654000,2,3,0
5655000,2,3,0
5656000,1,2,1
5657000,1,4,0
5658000,1,4,0
5659000,2,4,0
5660000,2,3,0
5661000,2,4,0
5662000,2,4,0
5663000,1,4,0
5664000,3,4,1
5665000,2,3,0
5666000,1,2,1
5667000,1,4,0
5668000,2,4,0
5669000,3,4,1
5670000,3,4,1
5671000,1,4,0
5672000,1,3,0
5673000,3,4,1
5674000,2,3,1
5675000,1,2,1
5676000,1,4,1
5677000,1,3,0
5678000,1,3,0
5679000,1,3,0
5680000,1,2,1
5681000,2,4,0
5682000,3,4,1
5683000,1,3,1
5684000,3,4,1
5685000,1,4,1
5686000,2,3,1
5687000,3,4,0
5688000,2,4,1
5689000,2,3,1
5690000,2,4,0
5691000,1,4,0
5692000,1,3,0
5693000,1,3,0
5694000,1,4,0
5695000,1,2,1
5696000,1,2,1
5697000,1,4,0
5698000,1,3,1
5699000,1,3,1
5700000,1,3,0
5701000,2,4,0
5702000,2,3,0
5703000,1,3,0
5704000,1,2,0
5705000,3,4,1
5706000,1,4,0
5707000,1,3,0
5708000,1,3,0
5709000,2,3,1
5710000,2,4,1
5711000,1,2,0
5712000,2,4,1
5713000,1,4,0
5714000,1,4,0
5715000,1,2,0
5716000,1,4,0
5717000,3,4,1
5718000,2,4,1
5719000,2,3,1
5720000,3,4,1
5721000,1,2,0
5722000,1,2,0
5723000,2,3,1
5724000,1,2,0
5725000,3,4,1
5726000,1,4,0
5727000,1,4,0
5728000,2,4,1
5729000,2,4,1
5730000,1,2,1
5731000,1,4,0
5732000,1,3,1
5733000,3,4,0
5734000,2,4,0
5735000,1,3,0
5736000,1,2,1
5737000,1,2,0
5738000,3,4,1
5739000,3,4,1
5740000,1,3,0
5741000,1,4,0
5742000,3,4,1
5743000,1,3,0
5744000,1,4,0
5745000,1,4,0
5746000,1,3,0
5747000,2,4,0
5748000,1,4,0
5749000,1,4,0
5750000,2,4,1
5751000,1,4,0
5752000,1,3,0
5753000,1,3,0
5754000,1,2,0
5755000,1,3,0
5756000,2,3,1
5757000,1,3,0
5758000,1,3,1
5759000,2,3,1
5760000,2,3,1
5761000,3,4,1
5762000,2,3,1
5763000,2,4,1
5764000,2,3,1
5765000,2,3,1
5766000,2,4,0
5767000,1,4,1
5768000,2,3,1
5769000,2,3,1
5770000,2,4,0
5771000,1,3,1
5772000,2,3,0
5773000,1,2,1
5774000,2,3,0
5775000,1,3,0
5776000,2,4,0
5777000,3,4,0
5778000,1,4,0
5779000,1,2,1
5780000,1,3,0
5781000,2,4,0
5782000,1,4,0
5783000,2,4,0
5784000,1,4,0
5785000,1,4,0
5786000,1,3,0
5787000,2,4,1
5788000,3,4,1
5789000,1,4,0
5790000,1,3,0
5791000,1,2,1
5792000,2,3,0
5793000,1,3,0
5794000,1,3,0
5795000,1,4,0
5796000,2,4,1
5797000,1,3,0
5798000,1,2,1
5799000,1,3,1
5800000,1,2,1
5801000,2,3,1
5802000,1,3,0
5803000,1,2,1
5804000,3,4,1
5805000,2,4,0
5806000,1,4,1
5807000,3,4,1
5808000,1,3,0
5809000,1,4,0
5810000,2,3,1
5811000,3,4,0
5812000,1,4,0
5813000,1,2,1
5814000,1,4,1
5815000,2,3,1
5816000,1,3,1
5817000,1,3,0
5818000,1,2,1
5819000,1,4,0
5820000,1,2,1
5821000,1,3,0
5822000,2,3,1
5823000,1,2,0
5824000,2,4,1
5825000,2,3,1
5826000,1,4,0
5827000,1,4,0
5828000,2,4,0
5829000,1,4,0
5830000,3,4,1
5831000,1,3,0
5832000,1,4,0
5833000,2,3,0
5834000,2,3,1
5835000,1,3,1
5836000,2,3,1
5837000,1,4,1
5838000,2,4,1
5839000,2,3,1
5840000,3,4,1
5841000,2,4,1
5842000,2,3,0
5843000,1,4,0
5844000,2,3,1
5845000,2,3,1
5846000,2,4,1
5847000,1,3,0
5848000,2,3,1
5849000,2,3,1
5850000,1,2,0
5851000,2,4,1
5852000,2,3,1
5853000,3,4,1
5854000,1,2,0
5855000,1,3,0
5856000,1,4,0
5857000,2,3,1
5858000,3,4,1
5859000,2,3,0
5860000,3,4,0
5861000,3,4,0
5862000,3,4,1
5863000,1,3,0
5864000,1,4,0
5865000,1,4,0
5866000,1,4,0
5867000,2,3,0
5868000,1,2,0
5869000,2,3,0
5870000,2,3,1
5871000,3,4,0
5872000,1,4,0
5873000,2,4,1
5874000,1,3,0
5875000,1,3,0
5876000,2,4,1
5877000,1,2,0
5878000,2,3,1
5879000,3,4,1
5880000,2,3,0
5881000,1,3,0
5882000,1,2,0
5883000,1,2,0
5884000,1,3,0
5885000,1,3,0
5886000,2,3,1
5887000,2,3,0
5888000,2,3,1
5889000,1,3,0
5890000,2,4,0
5891000,1,3,0
5892000,2,3,1
5893000,2,3,1
5894000,1,4,0
5895000,2,4,1
5896000,2,3,1
5897000,1,2,0
5898000,2,4,1
5899000,1,2,0
5900000,2,3,1
5901000,2,3,1
5902000,2,3,0
5903000,2,4,1
5904000,2,4,0
5905000,1,3,0
5906000,1,4,0
5907000,2,4,1
5908000,1,4,0
5909000,1,4,0
5910000,1,3,0
5911000,1,4,1
5912000,1,3,0
5913000,1,3,0
5914000,1,4,1
5915000,1,2,1
5916000,2,4,0
5917000,1,2,0
5918000,1,4,0
5919000,2,3,0
5920000,3,4,1
5921000,2,4,0
5922000,2,3,1
5923000,2,4,1
5924000,2,3,1
5925000,2,4,1
5926000,2,4,0
5927000,1,3,0
5928000,2,4,1
5929000,2,4,1
5930000,1,3,0
5931000,1,3,0
5932000,3,4,1
5933000,1,4,0
5934000,3,4,1
5935000,1,2,0
5936000,1,3,0
5937000,1,2,0
5938000,1,2,0
5939000,1,2,0
5940000,2,4,0
5941000,1,3,0
5942000,1,3,0
5943000,3,4,0
5944000,2,3,1
5945000,2,4,1
5946000,1,3,0
5947000,1,4,0
5948000,1,3,0
5949000,2,4,1
5950000,2,4,1
5951000,3,4,1
5952000,2,3,1
5953000,1,3,0
5954000,2,4,1
5955000,2,4,1
5956000,3,4,1
5957000,3,4,1
5958000,1,3,0
5959000,1,4,0
5960000,2,4,1
5961000,2,4,1
5962000,2,4,1
5963000,1,4,0
5964000,1,2,0
5965000,1,4,0
5966000,1,2,0
5967000,2,3,1
5968000,2,3,1
5969000,2,3,1
5970000,2,3,1
5971000,2,4,1
5972000,1,4,0
5973000,2,4,1
5974000,2,3,1
5975000,1,2,1
5976000,1,4,1
5977000,2,4,0
5978000,1,2,1
5979000,3,4,0
5980000,1,2,0
5981000,2,3,1
5982000,1,4,0
5983000,1,3,0
5984000,2,3,1
5985000,1,2,1
5986000,3,4,0
5987000,1,2,1
5988000,1,4,0
5989000,1,4,0
5990000,2,3,1
5991000,1,2,1
5992000,2,3,0
5993000,1,3,1
5994000,1,2,1
5995000,1,2,0
5996000,3,4,0
5997000,2,3,1
5998000,3,4,1
5999000,2,3,0
6000000,1,4,0
6001000,1,4,0
6002000,3,4,1
6003000,2,3,0
6004000,1,4,0
6005000,2,3,0
6006000,1,4,0
6007000,1,4,0
6008000,3,4,1
6009000,3,4,1
6010000,1,3,0
6011000,2,3,0
6012000,2,4,0
6013000,1,3,0
6014000,1,3,0
6015000,3,4,0
6016000,3,4,1
6017000,2,3,0
6018000,2,4,0
6019000,2,3,0
6020000,1,4,0
6021000,2,3,1
6022000,3,4,0
6023000,2,3,1
6024000,3,4,1
6025000,1,2,1
6026000,1,3,0
6027000,1,2,1
6028000,1,4,0
6029000,3,4,1
6030000,1,3,0
6031000,1,3,0
6032000,2,4,0
6033000,1,4,0
6034000,1,2,1
6035000,2,3,0
6036000,2,3,1
6037000,1,3,0
6038000,1,4,0
6039000,3,4,1
6040000,1,3,0
6041000,1,3,0
6042000,1,3,0
6043000,3,4,1
6044000,2,3,1
6045000,1,2,0
6046000,1,2,1
6047000,2,3,0
6048000,1,4,0
6049000,1,2,1
6050000,1,3,0
6051000,2,3,1
6052000,2,4,0
6053000,1,2,0
6054000,2,3,1
6055000,1,3,1
6056000,1,3,1
6057000,2,4,0
6058000,3,4,1
6059000,2,4,0
6060000,1,4,0
6061000,1,4,0
6062000,2,4,0
6063000,1,4,0
6064000,2,3,1
6065000,1,2,0
6066000,2,4,1
6067000,1,4,0
6068000,1,4,0
6069000,1,3,1
6070000,1,2,1
6071000,2,4,1
6072000,2,4,1
6073000,2,4,1
6074000,1,3,1
6075000,1,4,1
6076000,2,3,1
6077000,1,4,1
6078000,1,2,1
6079000,1,2,1
6080000,2,4,1
6081000,1,2,1
6082000,3,4,1
6083000,1,4,0
6084000,1,3,1
6085000,2,4,1
6086000,1,4,0
6087000,1,3,1
6088000,1,2,1
6089000,1,2,0
6090000,1,4,1
6091000,3,4,1
6092000,2,4,1
6093000,2,4,0
6094000,3,4,1
6095000,2,4,1
6096000,2,3,1
6097000,3,4,1
6098000,1,4,1
6099000,1,3,1
6100000,1,2,0
6101000,2,4,1
6102000,1,4,0
6103000,2,4,0
6104000,3,4,1
6105000,2,4,0
6106000,1,3,0
6107000,3,4,0
6108000,3,4,1
6109000,1,4,1
6110000,2,3,1
6111000,2,4,1
6112000,1,3,0
6113000,3,4,1
6114000,2,3,1
6115000,1,4,1
6116000,1,2,1
6117000,1,4,0
6118000,3,4,0
6119000,1,2,1
6120000,3,4,1
6121000,2,4,1
6122000,2,3,0
6123000,3,4,1
6124000,2,3,1
6125000,1,4,0
6126000,1,3,1
6127000,1,2,0
6128000,3,4,0
6129000,1,4,0
6130000,1,2,0
6131000,2,3,1
6132000,1,4,0
6133000,2,3,1
6134000,1,4,0
6135000,3,4,0
6136000,3,4,1
6137000,2,4,1
6138000,2,4,0
6139000,1,2,0
6140000,1,2,0
6141000,1,3,0
6142000,2,4,1
6143000,2,3,1
6144000,1,3,0
6145000,2,3,0
6146000,1,2,1
6147000,1,2,1
6148000,2,4,1
6149000,2,3,0
6150000,1,3,0
6151000,1,3,0
6152000,1,3,0
6153000,2,4,0
6154000,2,3,0
6155000,3,4,1
6156000,2,4,0
6157000,2,4,0
6158000,3,4,1
6159000,1,3,0
6160000,1,3,0
6161000,1,2,0
6162000,1,2,1
6163000,1,3,0
6164000,1,3,1
6165000,1,3,1
6166000,1,3,1
6167000,3,4,1
6168000,3,4,1
6169000,1,2,1
6170000,1,2,1
6171000,3,4,0
6172000,1,4,0
6173000,1,3,1
6174000,3,4,0
6175000,1,3,1
6176000,1,2,1
6177000,1,2,1
6178000,1,3,1
6179000,2,3,0
6180000,3,4,1
6181000,1,3,0
6182000,1,4,0
6183000,1,4,0
6184000,2,4,0
6185000,2,3,1
6186000,2,3,1
6187000,3,4,0
6188000,1,2,1
6189000,1,2,1
6190000,3,4,0
6191000,2,3,1
6192000,3,4,0
6193000,1,3,0
