generation,rank_1,rank_2,swapAccepted
11447000,2,3,1
11448000,2,4,0
11449000,1,4,1
11450000,1,4,0
11451000,3,4,0
11452000,2,4,1
11453000,1,4,1
11454000,1,4,1
11455000,2,3,1
11456000,1,3,1
11457000,3,4,1
11458000,3,4,1
11459000,3,4,1
11460000,2,4,1
11461000,3,4,1
11462000,3,4,0
11463000,3,4,0
11464000,1,4,0
11465000,2,4,1
11466000,2,4,1
11467000,1,4,1
11468000,3,4,1
11469000,1,3,1
11470000,1,2,1
11471000,2,4,0
11472000,3,4,1
11473000,2,3,1
11474000,1,3,1
11475000,1,2,1
11476000,2,4,1
11477000,2,3,1
11478000,1,3,0
11479000,1,2,1
11480000,1,4,1
11481000,2,4,1
11482000,2,3,1
11483000,3,4,1
11484000,2,4,1
11485000,3,4,1
11486000,1,2,1
11487000,2,4,0
11488000,1,2,1
11489000,1,3,1
11490000,3,4,1
11491000,3,4,1
11492000,1,4,0
11493000,1,4,0
11494000,3,4,1
11495000,2,3,1
11496000,2,3,1
11497000,2,3,1
11498000,1,4,0
11499000,3,4,0
11500000,3,4,1
11501000,1,2,0
11502000,2,4,1
11503000,2,3,1
11504000,3,4,0
11505000,1,2,1
11506000,2,3,1
11507000,1,2,0
11508000,2,4,1
11509000,2,4,1
11510000,3,4,1
11511000,2,4,1
11512000,2,4,1
11513000,1,3,0
11514000,3,4,1
11515000,3,4,0
11516000,1,2,1
11517000,1,4,0
11518000,3,4,1
11519000,3,4,1
11520000,2,4,0
11521000,1,2,1
11522000,3,4,1
11523000,3,4,1
11524000,1,4,1
11525000,3,4,1
11526000,1,4,1
11527000,3,4,0
11528000,1,2,0
11529000,2,4,0
11530000,1,2,1
11531000,2,4,0
11532000,3,4,0
11533000,2,4,0
11534000,1,2,1
11535000,1,2,1
11536000,1,2,1
11537000,2,3,1
11538000,3,4,1
11539000,1,4,1
11540000,2,4,1
11541000,2,3,1
11542000,1,4,0
11543000,2,4,1
11544000,3,4,1
11545000,2,4,0
11546000,1,3,1
11547000,1,2,1
11548000,1,4,1
11549000,1,3,1
11550000,1,3,0
11551000,3,4,1
11552000,1,3,1
11553000,2,3,1
11554000,1,3,1
11555000,1,3,1
11556000,3,4,1
11557000,1,3,1
11558000,2,3,0
11559000,1,2,1
11560000,1,2,0
11561000,1,4,0
11562000,2,3,1
11563000,2,4,0
11564000,2,4,1
11565000,1,4,1
11566000,1,2,1
11567000,1,2,1
11568000,1,4,0
11569000,2,4,0
11570000,2,3,1
11571000,1,4,0
11572000,2,4,1
11573000,3,4,1
11574000,3,4,1
11575000,2,3,1
11576000,2,4,1
11577000,2,3,1
11578000,1,3,1
11579000,3,4,1
11580000,1,2,1
11581000,1,2,1
11582000,3,4,1
11583000,1,3,1
11584000,2,3,1
11585000,2,4,1
11586000,2,4,1
11587000,1,3,1
11588000,1,3,1
11589000,1,3,1
11590000,2,4,0
11591000,1,4,0
11592000,1,3,1
11593000,1,3,0
11594000,2,3,0
11595000,1,2,1
11596000,2,3,1
11597000,1,4,0
11598000,2,3,1
11599000,1,4,0
11600000,1,2,1
11601000,2,4,1
11602000,2,3,1
11603000,3,4,1
11604000,2,4,0
11605000,1,4,0
11606000,1,2,0
11607000,3,4,1
11608000,1,4,1
11609000,2,4,1
11610000,1,2,0
11611000,2,3,1
11612000,1,2,1
11613000,1,3,0
11614000,1,4,1
11615000,1,2,1
11616000,1,4,0
11617000,1,4,0
11618000,1,4,0
11619000,1,3,0
11620000,1,2,1
11621000,2,3,1
11622000,2,4,0
11623000,2,3,1
11624000,1,2,1
11625000,2,4,1
11626000,1,2,0
11627000,1,2,1
11628000,1,3,0
11629000,1,4,1
11630000,1,2,1
11631000,1,4,0
11632000,1,3,1
11633000,2,4,0
11634000,2,3,1
11635000,1,3,1
11636000,1,3,1
11637000,2,4,0
11638000,2,4,0
11639000,1,2,1
11640000,1,3,0
11641000,1,3,0
11642000,2,3,1
11643000,2,3,1
11644000,2,4,1
11645000,1,3,0
11646000,1,2,0
11647000,1,4,1
11648000,2,3,1
11649000,2,4,1
11650000,2,3,0
11651000,1,3,0
11652000,2,3,0
11653000,3,4,1
11654000,1,2,1
11655000,1,4,0
11656000,1,2,1
11657000,1,4,0
11658000,1,4,0
11659000,2,3,1
11660000,2,3,1
11661000,2,3,1
11662000,1,2,1
11663000,2,4,0
11664000,1,4,0
11665000,1,3,1
11666000,2,4,0
11667000,3,4,1
11668000,1,4,1
11669000,3,4,1
11670000,1,3,0
11671000,2,3,1
11672000,1,2,0
11673000,2,3,1
11674000,1,4,0
11675000,3,4,1
11676000,1,4,0
11677000,1,2,1
11678000,1,2,1
11679000,3,4,1
11680000,1,3,1
11681000,1,3,1
11682000,3,4,1
11683000,3,4,1
11684000,2,4,1
11685000,1,4,0
11686000,2,3,1
11687000,3,4,1
11688000,1,3,1
11689000,1,3,0
11690000,2,3,1
11691000,1,2,1
11692000,2,4,1
11693000,2,4,1
11694000,1,3,1
11695000,1,4,1
11696000,1,4,1
11697000,1,2,1
11698000,3,4,1
11699000,1,3,1
11700000,1,3,1
11701000,2,3,1
11702000,1,4,1
11703000,2,4,0
11704000,1,2,1
11705000,1,2,1
11706000,1,3,1
11707000,3,4,1
11708000,1,4,1
11709000,1,4,0
11710000,1,4,1
11711000,1,3,1
11712000,1,4,1
11713000,1,3,1
11714000,1,4,0
11715000,2,3,1
11716000,1,4,0
11717000,2,4,0
11718000,1,3,0
11719000,1,2,1
11720000,1,4,0
11721000,2,4,0
11722000,1,2,1
11723000,1,4,0
11724000,2,4,0
11725000,3,4,1
11726000,2,4,1
11727000,2,3,1
11728000,2,4,0
11729000,3,4,1
11730000,1,4,1
11731000,3,4,1
11732000,2,4,1
11733000,1,4,0
11734000,1,4,0
11735000,1,2,1
11736000,1,2,1
11737000,1,4,0
11738000,1,2,1
11739000,1,2,1
11740000,2,3,1
11741000,1,3,0
11742000,3,4,0
11743000,1,2,1
11744000,2,3,0
11745000,3,4,1
11746000,1,3,0
11747000,1,3,1
11748000,2,3,1
11749000,1,2,1
11750000,3,4,1
11751000,2,3,1
11752000,2,3,1
11753000,3,4,1
11754000,1,3,1
11755000,3,4,1
11756000,3,4,1
11757000,1,4,0
11758000,1,3,1
11759000,1,4,0
11760000,1,4,0
11761000,3,4,1
11762000,2,4,1
11763000,2,4,0
11764000,1,3,0
11765000,3,4,1
11766000,1,4,1
11767000,2,3,1
11768000,2,3,1
11769000,2,4,1
11770000,2,3,1
11771000,1,3,1
11772000,1,3,1
11773000,1,4,1
11774000,1,3,1
11775000,2,3,1
11776000,2,4,1
11777000,1,4,0
11778000,2,3,1
11779000,2,4,0
11780000,3,4,1
11781000,1,3,0
11782000,2,4,1
11783000,1,2,1
11784000,2,4,0
11785000,1,3,0
11786000,2,4,1
11787000,1,3,0
11788000,2,4,1
11789000,2,4,0
11790000,1,3,1
11791000,1,3,1
11792000,1,2,1
11793000,1,4,1
11794000,1,2,1
11795000,1,3,0
11796000,2,3,0
11797000,1,4,1
11798000,1,4,1
11799000,1,4,0
11800000,2,4,1
11801000,1,2,1
11802000,3,4,1
11803000,1,2,1
11804000,2,4,1
11805000,1,3,1
11806000,2,3,1
11807000,2,4,1
11808000,2,3,1
11809000,2,3,1
11810000,3,4,1
11811000,1,4,1
11812000,1,3,1
11813000,3,4,1
11814000,3,4,1
11815000,2,3,1
11816000,1,2,1
11817000,2,4,0
11818000,2,3,1
11819000,1,3,0
11820000,2,4,1
11821000,1,2,0
11822000,3,4,1
11823000,1,4,0
11824000,2,4,1
11825000,3,4,1
11826000,2,4,0
11827000,1,3,1
11828000,1,2,1
11829000,1,2,0
11830000,1,2,0
11831000,2,3,1
11832000,1,4,0
11833000,3,4,1
11834000,1,2,1
11835000,2,4,1
11836000,1,2,1
11837000,1,3,1
11838000,3,4,1
11839000,1,2,1
11840000,1,3,0
11841000,1,3,1
11842000,2,4,1
11843000,1,3,1
11844000,3,4,1
11845000,3,4,1
11846000,1,4,1
11847000,3,4,1
11848000,1,3,1
11849000,1,2,1
11850000,2,3,1
11851000,3,4,1
11852000,3,4,1
11853000,1,2,0
11854000,3,4,1
11855000,2,4,1
11856000,2,4,1
11857000,3,4,0
11858000,2,4,1
11859000,3,4,1
11860000,1,2,0
11861000,2,4,1
11862000,2,4,1
11863000,1,3,0
11864000,1,3,1
11865000,2,3,1
11866000,1,2,0
11867000,2,4,0
11868000,1,4,1
11869000,1,2,1
11870000,2,3,1
11871000,1,3,1
11872000,1,3,1
11873000,2,4,0
11874000,2,4,0
11875000,1,2,1
11876000,2,4,1
11877000,2,3,1
11878000,2,4,1
11879000,3,4,1
11880000,3,4,1
11881000,1,3,1
11882000,1,4,0
11883000,1,2,1
11884000,2,3,1
11885000,1,4,1
11886000,2,4,0
11887000,3,4,1
11888000,1,4,1
11889000,3,4,1
11890000,1,4,0
11891000,1,2,1
11892000,3,4,0
11893000,1,2,1
11894000,1,2,1
11895000,3,4,1
11896000,3,4,1
11897000,1,2,1
11898000,2,3,0
11899000,1,2,1
11900000,1,4,0
11901000,2,3,1
11902000,1,3,1
11903000,1,4,1
11904000,1,2,1
11905000,2,4,0
11906000,1,3,1
11907000,1,2,1
11908000,3,4,1
11909000,2,3,1
11910000,2,3,1
11911000,1,4,1
11912000,3,4,1
11913000,1,3,0
11914000,1,3,0
11915000,1,4,0
11916000,1,2,1
11917000,2,4,0
11918000,3,4,1
11919000,2,4,0
11920000,1,2,0
11921000,1,3,1
11922000,1,3,0
11923000,1,4,0
11924000,2,3,1
11925000,2,4,1
11926000,2,4,1
11927000,1,4,0
11928000,3,4,1
11929000,1,3,1
11930000,1,3,0
11931000,2,4,1
11932000,1,4,0
11933000,2,4,1
11934000,3,4,1
11935000,2,3,1
11936000,1,2,1
11937000,1,2,1
11938000,2,4,1
11939000,1,3,0
11940000,1,4,0
11941000,3,4,1
11942000,1,4,0
11943000,1,3,1
11944000,3,4,1
11945000,2,3,0
11946000,1,3,1
11947000,1,2,1
11948000,2,4,0
11949000,1,2,1
11950000,3,4,1
11951000,1,4,1
11952000,1,4,0
11953000,2,3,0
11954000,2,3,1
11955000,1,3,1
11956000,1,4,0
11957000,1,4,0
11958000,2,3,1
11959000,2,3,1
11960000,1,2,0
11961000,2,4,1
11962000,2,4,1
11963000,1,3,0
11964000,1,2,1
11965000,2,3,1
11966000,2,3,1
11967000,1,2,1
11968000,2,4,1
11969000,1,4,1
11970000,1,3,1
11971000,3,4,0
11972000,2,3,1
11973000,1,2,1
11974000,2,4,1
11975000,1,3,1
11976000,3,4,0
11977000,2,3,1
11978000,2,4,0
11979000,3,4,0
11980000,1,2,1
11981000,1,3,0
11982000,1,2,1
11983000,1,4,0
11984000,1,4,1
11985000,3,4,1
11986000,2,4,0
11987000,1,3,0
11988000,2,3,1
11989000,2,3,1
11990000,2,3,1
11991000,2,3,1
11992000,1,2,1
11993000,3,4,1
11994000,1,4,1
11995000,3,4,1
11996000,1,3,0
11997000,2,3,1
11998000,2,3,1
11999000,1,4,0
12000000,2,3,1
12001000,1,2,1
12002000,2,3,1
12003000,2,4,0
12004000,2,4,0
12005000,1,3,0
12006000,1,3,1
12007000,1,3,1
12008000,1,4,0
12009000,1,4,0
12010000,3,4,1
12011000,2,4,1
12012000,1,2,1
12013000,1,2,1
12014000,3,4,1
12015000,2,4,0
12016000,1,4,0
12017000,2,3,1
12018000,1,3,0
12019000,1,2,1
12020000,1,3,0
12021000,1,3,1
12022000,3,4,0
12023000,1,3,1
12024000,1,3,1
12025000,1,2,1
12026000,1,2,1
12027000,2,4,0
12028000,2,3,1
12029000,1,2,1
12030000,2,4,1
12031000,1,4,0
12032000,2,4,1
12033000,1,4,0
12034000,3,4,1
12035000,2,4,1
12036000,1,3,0
12037000,1,2,1
12038000,3,4,1
12039000,2,4,1
12040000,2,3,0
12041000,2,3,0
12042000,2,4,1
12043000,1,3,1
12044000,2,4,1
12045000,3,4,1
12046000,1,2,1
12047000,2,3,1
12048000,2,3,0
12049000,1,2,1
12050000,1,3,0
12051000,2,4,1
12052000,2,3,1
12053000,1,3,0
12054000,1,2,0
12055000,1,4,1
12056000,1,3,1
12057000,2,4,1
12058000,2,4,1
12059000,2,3,1
12060000,1,3,0
12061000,3,4,1
12062000,3,4,0
12063000,1,3,1
12064000,3,4,1
12065000,3,4,1
12066000,3,4,0
12067000,1,3,1
12068000,2,4,1
12069000,1,4,1
12070000,2,4,0
12071000,2,4,1
12072000,2,4,0
12073000,1,2,1
12074000,1,4,0
12075000,1,2,0
12076000,3,4,0
12077000,1,2,1
12078000,1,4,0
12079000,3,4,1
12080000,2,3,1
12081000,2,4,1
12082000,2,3,1
12083000,1,4,1
12084000,1,3,0
12085000,3,4,1
12086000,1,4,0
12087000,1,4,0
12088000,3,4,1
12089000,2,3,1
12090000,2,3,1
12091000,1,2,0
12092000,1,3,1
12093000,3,4,1
12094000,3,4,1
12095000,3,4,1
12096000,1,4,1
12097000,1,3,1
12098000,1,3,1
12099000,3,4,0
12100000,1,4,1
12101000,2,4,1
12102000,3,4,1
12103000,2,4,0
12104000,2,4,1
12105000,2,3,1
12106000,1,2,0
12107000,3,4,1
12108000,2,3,1
12109000,1,3,0
12110000,1,3,1
12111000,3,4,1
12112000,2,3,0
12113000,1,3,1
12114000,1,2,1
12115000,2,3,1
12116000,2,4,0
12117000,1,4,0
12118000,1,4,0
12119000,1,4,0
12120000,2,3,1
12121000,2,4,1
12122000,3,4,0
12123000,1,2,1
12124000,1,2,1
12125000,3,4,0
12126000,2,4,1
12127000,1,4,1
12128000,2,4,1
12129000,3,4,1
12130000,2,3,1
12131000,1,4,0
12132000,3,4,1
12133000,1,3,1
12134000,1,3,1
12135000,2,3,1
12136000,2,3,0
12137000,1,2,1
12138000,1,4,1
12139000,1,3,1
12140000,2,3,0
12141000,1,4,1
12142000,2,3,1
12143000,1,4,1
12144000,2,4,0
12145000,2,4,0
12146000,2,3,1
12147000,1,2,1
12148000,1,4,1
12149000,3,4,0
12150000,1,2,1
12151000,2,4,0
12152000,1,4,1
12153000,1,2,1
12154000,1,3,1
12155000,1,4,1
12156000,1,2,1
12157000,2,4,1
12158000,1,3,0
12159000,2,3,0
12160000,2,3,1
12161000,2,4,1
12162000,1,2,1
12163000,3,4,1
12164000,1,2,1
12165000,1,3,1
12166000,2,4,0
12167000,1,2,1
12168000,2,4,0
12169000,1,3,1
12170000,1,3,0
12171000,2,4,0
12172000,1,4,0
12173000,1,2,1
12174000,1,4,0
12175000,1,2,1
12176000,3,4,0
12177000,1,3,1
12178000,2,3,1
12179000,1,3,1
12180000,3,4,0
12181000,2,3,1
12182000,2,3,1
12183000,1,2,1
12184000,1,4,0
12185000,1,2,1
12186000,2,3,0
12187000,3,4,0
12188000,1,2,1
12189000,3,4,1
12190000,1,4,0
12191000,2,3,0
12192000,1,3,0
12193000,3,4,1
12194000,1,4,0
12195000,1,4,0
12196000,2,3,1
12197000,2,3,1
12198000,2,4,0
12199000,1,2,1
12200000,2,3,1
12201000,3,4,1
12202000,2,3,0
12203000,2,3,1
12204000,2,4,1
12205000,2,4,0
12206000,1,2,1
12207000,2,4,0
12208000,3,4,0
12209000,3,4,1
12210000,1,2,1
12211000,3,4,1
12212000,2,4,1
12213000,1,4,1
12214000,1,4,1
12215000,3,4,1
12216000,1,2,0
12217000,2,4,1
12218000,1,2,1
12219000,1,4,1
12220000,2,4,0
12221000,1,3,0
12222000,1,4,0
12223000,3,4,1
12224000,3,4,1
12225000,3,4,1
12226000,3,4,0
12227000,2,3,0
12228000,2,3,1
12229000,1,2,1
12230000,2,3,1
12231000,1,2,1
12232000,3,4,0
12233000,3,4,0
12234000,3,4,1
12235000,1,2,1
12236000,3,4,1
12237000,2,3,1
12238000,1,4,1
12239000,1,2,1
12240000,1,4,1
12241000,3,4,1
12242000,2,4,1
12243000,2,4,1
12244000,1,4,1
12245000,1,2,0
12246000,2,4,1
12247000,2,4,0
12248000,3,4,1
12249000,3,4,1
12250000,3,4,1
12251000,3,4,1
12252000,1,2,1
12253000,1,2,1
12254000,1,3,1
12255000,3,4,0
12256000,2,3,1
12257000,1,3,1
12258000,1,3,0
12259000,3,4,0
12260000,2,3,1
12261000,2,4,1
12262000,2,4,0
12263000,2,3,1
12264000,1,4,0
12265000,1,2,1
12266000,2,4,1
12267000,1,4,0
12268000,1,4,0
12269000,3,4,1
12270000,3,4,1
12271000,1,4,0
12272000,1,4,0
12273000,1,3,0
12274000,1,3,0
12275000,1,2,1
12276000,1,4,1
12277000,3,4,1
12278000,2,4,1
12279000,2,3,0
12280000,1,2,1
12281000,1,4,1
12282000,1,4,1
12283000,1,4,1
12284000,1,2,1
12285000,1,3,0
12286000,2,4,0
12287000,1,4,0
12288000,1,3,0
12289000,1,3,1
12290000,2,3,1
12291000,3,4,0
12292000,3,4,0
12293000,2,3,1
12294000,2,3,1
12295000,2,3,1
12296000,1,3,1
12297000,2,3,1
12298000,1,2,1
12299000,1,3,1
12300000,2,4,0
12301000,1,3,1
12302000,3,4,1
12303000,1,3,0
12304000,3,4,1
12305000,1,3,1
12306000,1,4,0
12307000,2,3,1
12308000,1,3,0
12309000,3,4,0
12310000,2,4,0
12311000,2,3,1
12312000,1,3,1
12313000,1,3,1
12314000,2,4,0
12315000,1,3,1
12316000,3,4,1
12317000,2,4,1
12318000,1,4,1
12319000,1,2,1
12320000,1,2,1
12321000,2,4,1
12322000,1,4,1
12323000,2,3,1
12324000,1,2,0
12325000,3,4,1
12326000,3,4,0
12327000,3,4,0
12328000,1,3,1
12329000,1,2,0
12330000,1,4,0
12331000,2,3,1
12332000,1,2,1
12333000,2,4,0
12334000,2,4,0
12335000,2,4,1
12336000,1,2,1
12337000,2,4,0
12338000,1,3,0
12339000,2,4,0
12340000,2,4,0
12341000,1,4,1
12342000,2,4,0
12343000,2,4,0
12344000,3,4,1
12345000,1,3,0
12346000,1,4,0
12347000,2,4,1
12348000,3,4,1
12349000,1,2,1
12350000,2,4,1
12351000,1,4,0
12352000,1,3,1
12353000,1,3,0
12354000,1,3,0
12355000,3,4,0
12356000,1,3,0
12357000,3,4,1
12358000,2,4,0
12359000,1,4,0
12360000,1,4,0
12361000,3,4,1
12362000,1,2,1
12363000,1,3,0
12364000,2,3,0
12365000,1,3,0
12366000,3,4,1
12367000,2,4,0
12368000,2,4,1
12369000,1,4,1
12370000,3,4,1
12371000,1,3,0
12372000,1,4,0
12373000,2,4,0
12374000,2,3,1
12375000,1,2,1
12376000,1,3,1
12377000,1,4,0
12378000,1,4,0
12379000,1,3,1
12380000,1,2,0
12381000,1,4,0
12382000,3,4,0
12383000,3,4,1
12384000,2,3,0
12385000,3,4,1
12386000,2,3,0
12387000,3,4,0
12388000,1,2,1
12389000,2,3,1
12390000,2,4,1
12391000,1,2,1
12392000,1,2,1
12393000,3,4,1
12394000,3,4,1
12395000,1,3,0
12396000,2,3,1
12397000,3,4,1
12398000,3,4,1
12399000,1,3,0
12400000,2,3,1
12401000,1,2,1
12402000,1,2,1
12403000,1,2,1
12404000,1,2,1
12405000,1,2,1
12406000,1,3,1
12407000,2,4,0
12408000,2,4,1
12409000,1,4,1
12410000,3,4,1
12411000,2,4,0
12412000,1,2,1
12413000,1,4,0
12414000,2,4,1
12415000,1,2,1
12416000,1,2,1
12417000,2,3,1
12418000,3,4,1
12419000,1,4,0
12420000,1,4,0
12421000,2,4,0
12422000,1,3,1
12423000,3,4,1
12424000,1,4,1
12425000,1,4,1
12426000,2,4,1
12427000,2,3,0
12428000,1,2,1
12429000,2,4,1
12430000,2,4,1
12431000,1,4,0
12432000,3,4,1
12433000,1,2,0
12434000,2,3,1
12435000,2,4,1
12436000,2,4,1
12437000,1,2,1
12438000,1,4,0
12439000,2,4,1
12440000,2,4,1
12441000,1,3,0
12442000,1,2,1
12443000,2,4,1
12444000,1,3,1
12445000,1,2,0
12446000,1,2,1
12447000,2,4,1
12448000,1,4,0
12449000,1,3,0
12450000,1,4,1
12451000,3,4,1
12452000,1,2,1
12453000,3,4,1
12454000,2,4,1
12455000,1,2,1
12456000,1,2,1
12457000,1,2,1
12458000,2,3,0
12459000,1,3,0
12460000,2,3,0
12461000,2,4,1
12462000,1,4,1
12463000,2,3,1
12464000,2,3,1
12465000,1,2,0
12466000,1,2,1
12467000,3,4,1
12468000,2,3,1
12469000,1,2,1
12470000,2,3,1
12471000,2,4,1
12472000,3,4,1
12473000,2,3,1
12474000,1,2,0
12475000,1,2,1
12476000,2,3,0
12477000,1,4,1
12478000,3,4,1
12479000,1,4,0
12480000,2,3,1
12481000,1,4,0
12482000,3,4,1
12483000,1,3,0
12484000,1,3,0
12485000,2,4,1
12486000,2,4,0
12487000,2,3,1
12488000,1,3,1
12489000,1,2,0
12490000,1,2,0
12491000,1,4,1
12492000,2,4,1
12493000,1,4,0
12494000,2,3,1
12495000,2,3,1
12496000,2,3,1
12497000,3,4,1
12498000,2,3,1
12499000,2,3,1
12500000,2,4,1
12501000,2,3,0
12502000,2,3,0
12503000,2,3,0
12504000,2,4,0
12505000,3,4,1
12506000,1,4,0
12507000,3,4,1
12508000,1,4,0
12509000,2,3,1
12510000,3,4,1
12511000,2,3,1
12512000,1,4,1
12513000,3,4,1
12514000,3,4,1
12515000,1,2,1
12516000,2,3,1
12517000,2,4,1
12518000,1,2,1
12519000,3,4,1
12520000,1,2,1
12521000,1,2,1
12522000,1,4,0
12523000,2,4,1
12524000,2,3,1
12525000,2,4,1
12526000,1,4,0
12527000,3,4,1
12528000,1,4,0
12529000,1,3,1
12530000,1,4,0
12531000,1,3,1
12532000,3,4,1
12533000,1,4,1
12534000,2,3,1
12535000,2,3,1
12536000,1,4,1
12537000,1,3,1
12538000,1,2,1
12539000,3,4,1
12540000,1,4,1
12541000,2,3,1
12542000,2,3,1
12543000,3,4,1
12544000,2,4,1
12545000,1,4,1
12546000,1,3,0
12547000,3,4,1
12548000,1,2,1
12549000,2,4,1
12550000,1,2,1
12551000,2,4,1
12552000,1,3,1
12553000,1,3,0
12554000,1,3,1
12555000,1,3,1
12556000,1,2,1
12557000,3,4,0
12558000,1,2,1
12559000,1,3,0
12560000,1,4,0
12561000,3,4,1
12562000,1,4,0
12563000,3,4,1
12564000,1,3,1
12565000,2,4,1
12566000,1,4,1
12567000,2,4,0
12568000,1,4,1
12569000,1,2,1
12570000,1,2,1
12571000,2,4,1
12572000,2,4,1
12573000,1,4,0
12574000,1,3,1
12575000,2,4,1
12576000,3,4,1
12577000,2,4,0
12578000,1,3,1
12579000,1,4,0
12580000,2,3,1
12581000,2,3,1
12582000,2,3,1
12583000,1,4,1
12584000,1,4,0
12585000,2,4,1
12586000,1,4,0
12587000,1,3,1
12588000,1,2,0
12589000,3,4,1
12590000,3,4,1
12591000,1,2,1
12592000,2,3,0
12593000,1,3,1
12594000,1,4,0
12595000,2,4,1
12596000,2,4,1
12597000,1,4,0
12598000,1,2,1
12599000,1,2,1
12600000,1,3,1
12601000,2,3,0
12602000,2,4,1
12603000,1,4,1
12604000,1,2,1
12605000,3,4,1
12606000,1,2,1
12607000,1,3,0
12608000,3,4,0
12609000,1,3,1
12610000,2,4,0
12611000,1,3,1
12612000,1,4,0
12613000,1,2,1
12614000,2,3,1
12615000,2,3,1
12616000,1,4,0
12617000,3,4,1
12618000,1,2,1
12619000,2,3,1
12620000,2,3,1
12621000,1,2,1
12622000,1,4,0
12623000,2,3,1
12624000,1,2,1
12625000,2,3,1
12626000,1,3,0
12627000,2,4,0
12628000,1,3,0
12629000,2,4,0
12630000,1,3,0
12631000,1,3,1
12632000,1,2,1
12633000,2,4,0
12634000,2,4,1
12635000,2,4,0
12636000,3,4,1
12637000,1,4,0
12638000,1,2,1
12639000,1,3,1
12640000,1,2,0
12641000,1,3,0
12642000,1,4,0
12643000,2,3,1
12644000,1,3,1
12645000,1,2,1
12646000,2,3,1
12647000,2,4,0
12648000,1,2,1
12649000,2,3,0
12650000,3,4,1
12651000,1,4,0
12652000,1,3,1
12653000,3,4,0
12654000,2,3,1
12655000,1,3,0
12656000,1,2,0
12657000,1,4,0
12658000,2,3,1
12659000,1,4,0
12660000,2,4,1
12661000,1,3,0
12662000,1,4,1
12663000,1,4,0
12664000,1,3,1
12665000,1,3,0
12666000,3,4,1
12667000,2,4,1
12668000,1,2,1
12669000,2,4,1
12670000,1,4,1
12671000,3,4,0
12672000,2,4,1
12673000,1,3,1
12674000,2,3,1
12675000,1,4,1
12676000,1,2,1
12677000,3,4,1
12678000,3,4,1
12679000,3,4,1
12680000,1,2,1
12681000,1,4,1
12682000,2,3,1
12683000,2,3,1
12684000,1,3,1
12685000,1,3,1
12686000,1,2,1
12687000,2,3,0
12688000,3,4,1
12689000,3,4,1
12690000,3,4,1
12691000,2,4,1
12692000,2,3,0
12693000,3,4,1
12694000,2,3,1
12695000,1,2,1
12696000,1,3,1
12697000,1,4,0
12698000,1,4,0
12699000,2,4,0
12700000,1,2,1
12701000,2,3,1
12702000,1,2,1
12703000,1,4,0
12704000,1,4,0
12705000,1,2,1
12706000,3,4,0
12707000,1,3,1
12708000,2,3,1
12709000,1,4,0
12710000,2,3,1
12711000,2,4,0
12712000,2,3,1
12713000,2,3,1
12714000,1,4,0
12715000,3,4,1
12716000,1,2,1
12717000,1,4,0
12718000,2,4,0
12719000,1,3,1
12720000,3,4,0
12721000,2,3,0
12722000,1,3,1
12723000,1,4,0
12724000,2,4,0
12725000,3,4,1
12726000,1,3,1
12727000,2,3,1
12728000,2,3,0
12729000,1,2,1
12730000,3,4,1
12731000,3,4,0
12732000,2,4,1
12733000,1,3,1
12734000,1,2,1
12735000,1,2,1
12736000,1,2,1
12737000,1,3,0
12738000,3,4,1
12739000,1,3,0
12740000,2,4,0
12741000,1,3,0
12742000,2,4,0
12743000,1,4,1
12744000,2,4,0
12745000,2,3,1
12746000,2,3,1
12747000,1,4,0
12748000,3,4,1
12749000,2,3,1
12750000,2,3,1
12751000,1,4,0
12752000,3,4,1
12753000,3,4,1
12754000,1,3,1
12755000,3,4,1
12756000,2,4,1
12757000,2,3,1
12758000,2,3,1
12759000,1,2,1
12760000,1,3,0
12761000,2,3,1
12762000,1,4,0
12763000,1,4,0
12764000,2,3,0
12765000,1,3,0
12766000,3,4,1
12767000,1,2,0
12768000,2,3,0
12769000,3,4,1
12770000,2,3,0
12771000,1,2,1
12772000,1,4,0
12773000,1,2,1
12774000,1,2,1
12775000,1,2,1
12776000,2,3,1
12777000,2,4,0
12778000,3,4,1
12779000,2,3,1
12780000,1,4,1
12781000,2,4,0
12782000,3,4,1
12783000,1,3,1
12784000,1,2,1
12785000,2,4,0
12786000,2,4,1
12787000,2,4,1
12788000,1,4,0
12789000,3,4,1
12790000,1,3,0
12791000,1,4,0
12792000,2,4,0
12793000,1,2,1
12794000,1,2,1
12795000,2,3,1
12796000,2,4,0
12797000,2,3,1
12798000,2,4,1
12799000,2,3,1
12800000,2,4,1
12801000,3,4,0
12802000,2,4,0
12803000,1,3,1
12804000,1,3,1
12805000,1,2,1
12806000,1,3,1
12807000,3,4,1
12808000,2,4,1
12809000,1,4,0
12810000,1,4,0
12811000,1,4,1
12812000,3,4,1
12813000,1,4,1
12814000,1,4,0
12815000,1,4,0
12816000,1,3,1
12817000,2,4,0
12818000,2,4,1
12819000,1,2,1
12820000,2,4,0
12821000,2,3,1
12822000,1,2,1
12823000,3,4,1
12824000,1,3,1
12825000,2,4,1
12826000,3,4,0
12827000,2,4,0
12828000,1,4,0
12829000,2,3,1
12830000,3,4,1
12831000,1,3,0
12832000,1,2,1
12833000,3,4,1
12834000,1,4,0
12835000,2,4,0
12836000,1,4,0
12837000,1,3,1
12838000,3,4,0
12839000,1,4,0
12840000,3,4,0
12841000,1,4,0
12842000,2,4,0
12843000,3,4,0
12844000,2,3,1
