generation,rank_1,rank_2,swapAccepted
4747000,1,3,1
4748000,1,4,0
4749000,2,4,1
4750000,1,3,0
4751000,3,4,1
4752000,2,3,1
4753000,2,4,1
4754000,1,2,0
4755000,1,4,1
4756000,2,3,1
4757000,1,2,1
4758000,2,3,1
4759000,1,3,0
4760000,2,4,1
4761000,1,3,0
4762000,1,2,1
4763000,1,4,1
4764000,3,4,1
4765000,1,4,1
4766000,2,4,1
4767000,2,4,1
4768000,2,3,1
4769000,3,4,1
4770000,1,2,0
4771000,2,4,1
4772000,2,3,1
4773000,1,3,1
4774000,1,4,1
4775000,2,3,1
4776000,3,4,1
4777000,1,3,0
4778000,2,4,1
4779000,3,4,1
4780000,3,4,1
4781000,2,3,1
4782000,1,2,1
4783000,2,3,1
4784000,2,3,1
4785000,2,3,1
4786000,3,4,0
4787000,2,4,1
4788000,1,2,1
4789000,2,4,0
4790000,2,4,0
4791000,2,3,1
4792000,2,3,1
4793000,2,3,1
4794000,2,4,1
4795000,3,4,1
4796000,1,2,1
4797000,1,3,1
4798000,2,3,1
4799000,1,2,1
4800000,1,2,1
4801000,1,2,1
4802000,1,3,1
4803000,1,3,0
4804000,2,4,1
4805000,1,2,1
4806000,2,3,0
4807000,3,4,1
4808000,1,4,1
4809000,1,4,0
4810000,3,4,1
4811000,1,3,0
4812000,1,3,0
4813000,1,4,0
4814000,1,2,1
4815000,1,3,1
4816000,1,4,0
4817000,1,2,1
4818000,1,4,1
4819000,1,4,1
4820000,1,4,1
4821000,1,3,1
4822000,1,3,1
4823000,1,4,0
4824000,3,4,1
4825000,2,3,1
4826000,2,3,0
4827000,1,2,1
4828000,2,3,1
4829000,2,3,1
4830000,1,3,1
4831000,1,2,0
4832000,1,4,0
4833000,1,4,0
4834000,2,3,1
4835000,2,3,1
4836000,2,4,0
4837000,2,4,0
4838000,1,2,0
4839000,2,4,1
4840000,1,2,1
4841000,1,3,1
4842000,3,4,1
4843000,1,4,1
4844000,1,4,1
4845000,2,3,1
4846000,2,4,0
4847000,2,3,0
4848000,2,3,1
4849000,1,3,1
4850000,2,3,1
4851000,1,2,0
4852000,1,2,1
4853000,1,2,1
4854000,2,4,0
4855000,2,3,1
4856000,1,3,0
4857000,1,2,1
4858000,3,4,1
4859000,3,4,0
4860000,1,3,1
4861000,1,3,1
4862000,3,4,0
4863000,3,4,0
4864000,1,3,1
4865000,2,3,1
4866000,3,4,1
4867000,1,4,1
4868000,3,4,1
4869000,2,3,1
4870000,1,3,1
4871000,1,4,0
4872000,2,4,0
4873000,1,4,0
4874000,1,2,0
4875000,1,2,1
4876000,1,2,1
4877000,1,2,1
4878000,1,4,1
4879000,1,4,1
4880000,1,3,1
4881000,2,3,1
4882000,1,3,0
4883000,3,4,1
4884000,2,3,1
4885000,2,4,1
4886000,1,3,1
4887000,1,4,1
4888000,2,4,1
4889000,3,4,1
4890000,2,3,1
4891000,1,2,0
4892000,1,2,1
4893000,1,3,0
4894000,2,4,1
4895000,2,4,1
4896000,1,3,1
4897000,1,2,1
4898000,2,3,1
4899000,2,4,1
4900000,3,4,1
4901000,3,4,1
4902000,1,2,0
4903000,2,3,1
4904000,1,4,0
4905000,1,2,1
4906000,1,4,1
4907000,2,3,1
4908000,2,4,0
4909000,2,3,1
4910000,1,3,1
4911000,1,4,1
4912000,2,3,1
4913000,3,4,1
4914000,3,4,1
4915000,3,4,1
4916000,1,3,1
4917000,1,2,1
4918000,2,4,1
4919000,1,3,1
4920000,2,3,1
4921000,2,4,0
4922000,2,4,1
4923000,1,4,0
4924000,1,4,0
4925000,1,3,0
4926000,2,3,0
4927000,1,4,1
4928000,2,4,1
4929000,2,4,0
4930000,2,4,1
4931000,1,3,1
4932000,1,4,0
4933000,1,2,1
4934000,1,2,1
4935000,1,3,1
4936000,2,3,1
4937000,1,3,1
4938000,1,3,1
4939000,1,2,1
4940000,1,4,1
4941000,2,4,1
4942000,3,4,1
4943000,2,4,1
4944000,1,4,1
4945000,1,3,1
4946000,2,3,1
4947000,2,4,1
4948000,3,4,1
4949000,1,3,1
4950000,2,4,0
4951000,2,4,1
4952000,3,4,1
4953000,2,3,1
4954000,2,3,1
4955000,2,3,1
4956000,3,4,1
4957000,2,4,0
4958000,2,4,1
4959000,2,4,1
4960000,1,4,1
4961000,1,3,1
4962000,1,4,0
4963000,1,3,1
4964000,1,2,1
4965000,2,4,0
4966000,3,4,1
4967000,2,4,0
4968000,2,3,0
4969000,3,4,1
4970000,1,3,0
4971000,1,4,0
4972000,3,4,1
4973000,1,4,0
4974000,2,4,0
4975000,1,3,0
4976000,2,4,0
4977000,3,4,1
4978000,1,3,0
4979000,3,4,1
4980000,3,4,1
4981000,1,2,0
4982000,1,2,1
4983000,1,2,1
4984000,1,2,0
4985000,1,2,0
4986000,3,4,1
4987000,1,4,0
4988000,3,4,0
4989000,1,4,0
4990000,1,2,0
4991000,2,4,1
4992000,1,2,0
4993000,1,4,0
4994000,1,2,1
4995000,1,3,0
4996000,2,4,1
4997000,1,3,1
4998000,1,2,1
4999000,2,3,1
5000000,1,4,1
5001000,3,4,1
5002000,2,3,1
5003000,1,3,1
5004000,3,4,1
5005000,3,4,1
5006000,3,4,1
5007000,1,3,0
5008000,1,2,1
5009000,2,4,0
5010000,1,4,0
5011000,1,3,1
5012000,1,2,1
5013000,1,2,1
5014000,3,4,1
5015000,2,4,0
5016000,1,3,1
5017000,3,4,1
5018000,1,3,1
5019000,2,4,1
5020000,2,4,0
5021000,2,3,0
5022000,2,4,1
5023000,1,4,1
5024000,1,4,1
5025000,1,3,0
5026000,1,4,1
5027000,1,2,0
5028000,2,4,1
5029000,1,4,1
5030000,1,4,0
5031000,1,4,0
5032000,1,3,1
5033000,3,4,0
5034000,2,3,1
5035000,2,4,0
5036000,2,4,0
5037000,1,4,0
5038000,1,2,1
5039000,1,2,0
5040000,1,2,1
5041000,2,4,0
5042000,1,3,0
5043000,2,3,1
5044000,3,4,1
5045000,1,3,1
5046000,2,4,1
5047000,2,4,1
5048000,1,4,1
5049000,2,4,1
5050000,2,3,1
5051000,3,4,0
5052000,2,4,1
5053000,2,4,0
5054000,2,4,0
5055000,1,4,0
5056000,1,2,1
5057000,2,3,1
5058000,1,4,1
5059000,1,2,1
5060000,1,4,1
5061000,2,4,1
5062000,3,4,1
5063000,3,4,1
5064000,1,2,1
5065000,1,3,1
5066000,1,2,1
5067000,1,4,0
5068000,1,3,1
5069000,2,4,0
5070000,1,4,0
5071000,1,4,1
5072000,2,4,1
5073000,1,3,1
5074000,1,2,1
5075000,2,3,1
5076000,2,3,1
5077000,1,4,0
5078000,1,3,0
5079000,1,3,0
5080000,2,3,1
5081000,3,4,0
5082000,3,4,1
5083000,2,3,0
5084000,1,4,0
5085000,2,3,1
5086000,2,3,1
5087000,1,3,0
5088000,1,3,0
5089000,2,3,1
5090000,1,3,1
5091000,1,4,1
5092000,3,4,1
5093000,1,2,1
5094000,3,4,1
5095000,1,3,1
5096000,1,4,1
5097000,1,3,0
5098000,2,4,1
5099000,1,3,0
5100000,2,4,1
5101000,1,2,1
5102000,2,3,0
5103000,1,2,0
5104000,1,4,0
5105000,2,3,0
5106000,1,4,0
5107000,1,3,0
5108000,1,4,1
5109000,2,4,1
5110000,1,4,1
5111000,3,4,0
5112000,2,4,0
5113000,1,4,0
5114000,2,3,0
5115000,1,3,1
5116000,2,4,0
5117000,2,3,1
5118000,2,3,1
5119000,1,2,1
5120000,2,4,0
5121000,1,2,1
5122000,2,4,0
5123000,1,4,0
5124000,2,4,0
5125000,1,3,1
5126000,3,4,0
5127000,1,2,1
5128000,1,3,1
5129000,1,2,1
5130000,1,4,0
5131000,2,3,1
5132000,2,3,1
5133000,1,3,0
5134000,2,4,1
5135000,2,3,1
5136000,3,4,1
5137000,1,3,0
5138000,2,3,0
5139000,1,2,1
5140000,1,3,0
5141000,2,3,1
5142000,1,3,0
5143000,1,4,0
5144000,2,3,0
5145000,2,3,1
5146000,3,4,1
5147000,1,4,0
5148000,2,4,0
5149000,1,4,0
5150000,2,3,1
5151000,2,4,0
5152000,2,3,1
5153000,1,4,0
5154000,3,4,0
5155000,2,4,0
5156000,1,4,0
5157000,2,4,0
5158000,1,2,1
5159000,1,4,0
5160000,1,2,1
5161000,3,4,1
5162000,1,2,1
5163000,1,3,1
5164000,1,4,1
5165000,1,2,1
5166000,3,4,0
5167000,3,4,0
5168000,2,3,1
5169000,2,3,1
5170000,1,2,1
5171000,1,4,1
5172000,1,2,1
5173000,2,3,1
5174000,1,2,1
5175000,1,4,1
5176000,1,4,0
5177000,2,4,1
5178000,1,4,1
5179000,1,4,1
5180000,1,4,0
5181000,2,4,1
5182000,1,3,0
5183000,1,3,0
5184000,1,2,1
5185000,1,4,1
5186000,1,4,1
5187000,1,4,1
5188000,3,4,1
5189000,2,4,0
5190000,1,4,0
5191000,2,3,0
5192000,2,3,1
5193000,2,3,1
5194000,2,3,1
5195000,1,4,1
5196000,1,3,0
5197000,2,3,1
5198000,1,4,0
5199000,3,4,1
5200000,2,3,0
5201000,1,2,1
5202000,1,4,0
5203000,1,2,0
5204000,1,3,0
5205000,1,4,0
5206000,1,4,1
5207000,1,2,0
5208000,1,2,1
5209000,3,4,1
5210000,3,4,1
5211000,3,4,1
5212000,2,3,1
5213000,2,3,0
5214000,3,4,1
5215000,3,4,1
5216000,1,4,1
5217000,3,4,1
5218000,2,4,1
5219000,1,2,1
5220000,2,4,1
5221000,1,3,1
5222000,2,3,1
5223000,2,4,1
5224000,2,4,1
5225000,2,3,1
5226000,3,4,1
5227000,1,4,0
5228000,1,2,0
5229000,2,4,1
5230000,1,2,1
5231000,2,4,1
5232000,3,4,1
5233000,1,3,1
5234000,3,4,1
5235000,3,4,0
5236000,1,4,1
5237000,3,4,1
5238000,1,3,0
5239000,2,3,1
5240000,3,4,1
5241000,1,2,1
5242000,3,4,1
5243000,1,4,0
5244000,1,3,1
5245000,1,4,1
5246000,2,3,1
5247000,1,2,1
5248000,1,2,1
5249000,1,2,0
5250000,1,4,0
5251000,2,4,0
5252000,2,3,1
5253000,3,4,1
5254000,1,3,1
5255000,1,2,1
5256000,1,3,1
5257000,3,4,1
5258000,1,4,1
5259000,2,3,1
5260000,1,2,1
5261000,2,4,1
5262000,3,4,1
5263000,1,3,0
5264000,1,2,1
5265000,1,4,0
5266000,2,4,0
5267000,1,2,1
5268000,2,4,0
5269000,2,4,1
5270000,1,2,1
5271000,1,2,1
5272000,1,4,0
5273000,2,3,1
5274000,1,2,1
5275000,2,4,1
5276000,3,4,1
5277000,1,4,1
5278000,2,4,1
5279000,1,2,0
5280000,3,4,1
5281000,3,4,1
5282000,1,3,1
5283000,2,4,0
5284000,3,4,1
5285000,1,3,0
5286000,1,2,1
5287000,1,3,1
5288000,2,3,1
5289000,3,4,1
5290000,2,4,0
5291000,1,2,1
5292000,1,3,0
5293000,2,3,1
5294000,1,4,1
5295000,2,4,1
5296000,1,2,1
5297000,3,4,1
5298000,1,2,1
5299000,1,3,1
5300000,1,4,1
5301000,1,4,1
5302000,1,4,1
5303000,2,3,1
5304000,1,4,1
5305000,2,4,1
5306000,3,4,1
5307000,1,2,0
5308000,2,3,1
5309000,2,3,1
5310000,2,4,0
5311000,3,4,0
5312000,2,4,0
5313000,1,3,0
5314000,1,3,0
5315000,1,3,0
5316000,2,4,0
5317000,3,4,1
5318000,2,3,1
5319000,3,4,0
5320000,1,4,1
5321000,3,4,1
5322000,2,3,1
5323000,3,4,1
5324000,1,4,1
5325000,3,4,1
5326000,2,3,0
5327000,1,4,1
5328000,1,4,1
5329000,1,3,1
5330000,3,4,1
5331000,1,4,1
5332000,1,3,1
5333000,2,4,1
5334000,2,3,1
5335000,1,3,1
5336000,2,3,0
5337000,1,4,0
5338000,2,4,1
5339000,2,4,1
5340000,1,4,1
5341000,1,3,1
5342000,1,2,1
5343000,1,2,1
5344000,3,4,0
5345000,1,2,1
5346000,2,3,1
5347000,2,4,0
5348000,1,3,0
5349000,2,4,0
5350000,2,3,1
5351000,3,4,0
5352000,2,4,0
5353000,1,2,0
5354000,2,4,0
5355000,1,4,0
5356000,2,3,0
5357000,1,3,0
5358000,2,4,1
5359000,1,4,1
5360000,2,3,1
5361000,1,4,1
5362000,1,4,1
5363000,2,4,0
5364000,2,4,1
5365000,2,3,1
5366000,2,3,1
5367000,1,2,1
5368000,1,2,1
5369000,1,4,0
5370000,3,4,1
5371000,2,3,1
5372000,1,2,1
5373000,1,2,1
5374000,1,2,1
5375000,2,3,0
5376000,2,3,1
5377000,1,3,0
5378000,1,4,1
5379000,1,4,1
5380000,1,3,1
5381000,3,4,1
5382000,2,4,1
5383000,2,3,1
5384000,1,4,0
5385000,3,4,1
5386000,1,4,0
5387000,2,4,1
5388000,3,4,0
5389000,1,2,1
5390000,1,2,1
5391000,2,4,0
5392000,1,2,1
5393000,2,3,1
5394000,3,4,0
5395000,1,3,1
5396000,3,4,1
5397000,1,3,1
5398000,1,4,0
5399000,1,2,1
5400000,3,4,1
5401000,2,3,1
5402000,1,2,1
5403000,2,3,0
5404000,1,3,1
5405000,1,2,1
5406000,3,4,0
5407000,1,3,1
5408000,2,4,1
5409000,1,4,0
5410000,3,4,1
5411000,2,4,0
5412000,2,3,0
5413000,2,3,1
5414000,2,3,1
5415000,2,4,1
5416000,1,3,0
5417000,1,4,1
5418000,1,4,0
5419000,2,4,1
5420000,1,4,1
5421000,1,4,0
5422000,3,4,1
5423000,2,3,1
5424000,1,3,0
5425000,1,4,0
5426000,1,4,0
5427000,1,2,0
5428000,3,4,1
5429000,1,4,0
5430000,1,4,0
5431000,3,4,1
5432000,1,2,1
5433000,1,4,0
5434000,1,4,0
5435000,3,4,1
5436000,1,2,1
5437000,3,4,0
5438000,1,4,0
5439000,2,4,0
5440000,1,3,1
5441000,2,3,0
5442000,1,4,1
5443000,1,2,1
5444000,2,3,1
5445000,2,3,0
5446000,1,2,0
5447000,3,4,1
5448000,1,2,1
5449000,2,4,0
5450000,1,2,1
5451000,2,4,0
5452000,2,3,1
5453000,2,4,1
5454000,2,4,0
5455000,1,2,1
5456000,1,2,1
5457000,3,4,1
5458000,1,4,0
5459000,3,4,1
5460000,3,4,1
5461000,2,3,1
5462000,1,4,1
5463000,1,3,1
5464000,2,4,1
5465000,2,4,1
5466000,1,3,1
5467000,1,2,0
5468000,1,4,0
5469000,1,4,0
5470000,1,3,1
5471000,2,3,1
5472000,1,2,1
5473000,2,3,1
5474000,3,4,0
5475000,1,2,0
5476000,1,3,1
5477000,3,4,1
5478000,1,3,1
5479000,1,4,0
5480000,3,4,1
5481000,1,4,1
5482000,2,3,0
5483000,2,3,1
5484000,1,4,0
5485000,1,3,1
5486000,1,4,1
5487000,1,2,1
5488000,2,4,0
5489000,3,4,1
5490000,1,4,0
5491000,1,2,0
5492000,2,4,1
5493000,1,2,0
5494000,1,3,1
5495000,3,4,1
5496000,3,4,1
5497000,1,2,1
5498000,1,4,0
5499000,1,3,1
5500000,1,2,0
5501000,2,3,1
5502000,2,4,0
5503000,1,4,0
5504000,1,4,0
5505000,3,4,1
5506000,2,4,1
5507000,3,4,1
5508000,3,4,1
5509000,1,2,1
5510000,1,3,1
5511000,2,3,1
5512000,1,3,1
5513000,1,2,1
5514000,1,2,1
5515000,3,4,1
5516000,2,4,1
5517000,1,2,1
5518000,1,3,1
5519000,1,4,1
5520000,1,3,1
5521000,2,3,1
5522000,2,3,1
5523000,3,4,1
5524000,1,4,0
5525000,2,3,1
5526000,1,2,1
5527000,1,2,0
5528000,2,3,1
5529000,2,4,1
5530000,1,4,0
5531000,2,4,1
5532000,3,4,1
5533000,2,4,1
5534000,1,2,1
5535000,1,2,0
5536000,1,3,0
5537000,2,4,0
5538000,1,4,1
5539000,2,3,1
5540000,1,2,1
5541000,2,3,1
5542000,1,4,1
5543000,1,2,1
5544000,2,4,1
5545000,1,2,1
5546000,2,4,0
5547000,2,4,1
5548000,3,4,1
5549000,1,4,0
5550000,1,3,0
5551000,2,4,1
5552000,1,4,0
5553000,1,2,1
5554000,2,3,1
5555000,3,4,1
5556000,2,3,1
5557000,1,4,1
5558000,2,4,1
5559000,1,2,1
5560000,1,4,0
5561000,3,4,1
5562000,2,3,1
5563000,1,4,0
5564000,1,4,0
5565000,2,3,1
5566000,3,4,1
5567000,3,4,1
5568000,1,3,1
5569000,1,2,1
5570000,3,4,0
5571000,2,3,1
5572000,2,4,1
5573000,1,3,1
5574000,1,4,0
5575000,1,2,0
5576000,3,4,1
5577000,2,4,0
5578000,1,4,0
5579000,2,4,0
5580000,2,3,0
5581000,1,2,0
5582000,1,3,0
5583000,2,4,1
5584000,2,4,0
5585000,1,3,0
5586000,1,2,0
5587000,3,4,1
5588000,1,3,1
5589000,2,4,0
5590000,1,3,1
5591000,1,2,1
5592000,2,3,1
5593000,2,3,1
5594000,2,3,1
5595000,3,4,0
5596000,1,3,1
5597000,1,3,1
5598000,1,4,0
5599000,3,4,0
5600000,1,2,0
5601000,1,4,0
5602000,1,4,0
5603000,1,4,0
5604000,1,4,0
5605000,3,4,1
5606000,1,4,1
5607000,1,3,0
5608000,2,4,1
5609000,3,4,1
5610000,1,2,1
5611000,1,3,1
5612000,1,3,1
5613000,1,2,1
5614000,3,4,1
5615000,2,3,1
5616000,2,3,1
5617000,1,2,1
5618000,1,2,1
5619000,3,4,0
5620000,1,3,0
5621000,3,4,1
5622000,1,4,0
5623000,1,3,1
5624000,1,2,1
5625000,1,2,1
5626000,1,2,0
5627000,1,2,1
5628000,2,4,1
5629000,1,2,1
5630000,3,4,1
5631000,3,4,1
5632000,1,3,0
5633000,1,2,1
5634000,1,3,0
5635000,1,3,0
5636000,2,3,0
5637000,1,3,1
5638000,1,4,0
5639000,2,3,1
5640000,1,2,1
5641000,3,4,1
5642000,1,2,1
5643000,1,2,1
5644000,1,2,1
5645000,1,2,1
5646000,2,4,1
5647000,1,3,1
5648000,2,4,1
5649000,2,3,1
5650000,1,4,1
5651000,1,3,0
5652000,2,3,1
5653000,1,3,1
5654000,2,3,1
5655000,1,4,0
5656000,1,2,1
5657000,3,4,1
5658000,2,4,0
5659000,3,4,1
5660000,1,4,0
5661000,2,4,1
5662000,3,4,1
5663000,1,4,0
5664000,2,4,0
5665000,1,4,0
5666000,1,3,1
5667000,2,3,1
5668000,3,4,0
5669000,3,4,1
5670000,2,4,1
5671000,2,4,1
5672000,1,3,0
5673000,2,3,1
5674000,2,4,1
5675000,1,4,0
5676000,2,4,1
5677000,1,3,1
5678000,1,3,0
5679000,3,4,1
5680000,1,2,1
5681000,2,4,1
5682000,1,3,1
5683000,1,3,0
5684000,2,4,1
5685000,3,4,1
5686000,1,4,1
5687000,1,3,1
5688000,1,4,1
5689000,1,4,1
5690000,3,4,1
5691000,2,3,0
5692000,3,4,1
5693000,1,2,1
5694000,1,4,0
5695000,2,4,1
5696000,2,3,1
5697000,1,3,1
5698000,3,4,1
5699000,3,4,1
5700000,1,3,0
5701000,1,3,1
5702000,1,3,1
5703000,2,4,1
5704000,2,4,1
5705000,3,4,1
5706000,2,4,1
5707000,2,4,1
5708000,3,4,1
5709000,1,4,0
5710000,1,3,1
5711000,2,4,1
5712000,2,4,1
5713000,1,4,0
5714000,1,4,0
5715000,2,4,1
5716000,1,3,0
5717000,2,3,1
5718000,1,3,0
5719000,1,2,0
5720000,3,4,1
5721000,1,3,0
5722000,1,4,0
5723000,3,4,1
5724000,1,4,1
5725000,2,4,1
5726000,1,2,1
5727000,3,4,1
5728000,1,3,1
5729000,2,4,1
5730000,1,4,1
5731000,1,3,0
5732000,1,4,1
5733000,3,4,1
5734000,3,4,1
5735000,2,3,1
5736000,2,3,1
5737000,1,4,1
5738000,3,4,1
5739000,2,3,1
5740000,2,4,0
5741000,1,4,0
5742000,3,4,1
5743000,3,4,1
5744000,1,4,1
5745000,2,3,1
5746000,1,2,1
5747000,1,3,1
5748000,1,4,1
5749000,3,4,1
5750000,2,3,0
5751000,3,4,1
5752000,2,3,1
5753000,1,4,0
5754000,1,2,1
5755000,1,2,1
5756000,2,4,1
5757000,3,4,1
5758000,1,3,1
5759000,1,3,0
5760000,1,2,1
5761000,1,3,1
5762000,1,2,1
5763000,1,3,1
5764000,2,4,1
5765000,1,2,1
5766000,2,4,1
5767000,2,3,0
5768000,1,2,1
5769000,3,4,1
5770000,1,4,1
5771000,2,3,1
5772000,1,2,1
5773000,3,4,1
5774000,2,3,1
5775000,1,3,0
5776000,1,4,0
5777000,2,4,1
5778000,2,3,1
5779000,2,4,1
5780000,1,4,0
5781000,1,3,0
5782000,3,4,1
5783000,2,4,0
5784000,1,2,0
5785000,1,4,0
5786000,3,4,1
5787000,3,4,1
5788000,2,4,0
5789000,1,2,1
5790000,1,2,1
5791000,2,3,1
5792000,1,3,1
5793000,2,3,1
5794000,2,3,1
5795000,1,2,0
5796000,2,4,1
5797000,2,3,1
5798000,3,4,1
5799000,1,2,0
5800000,2,3,0
5801000,1,3,0
5802000,1,3,0
5803000,1,3,0
5804000,3,4,1
5805000,3,4,1
5806000,1,2,0
5807000,1,3,0
5808000,2,4,1
5809000,2,4,1
5810000,1,3,0
5811000,1,4,1
5812000,3,4,1
5813000,3,4,1
5814000,1,3,1
5815000,1,3,1
5816000,2,3,1
5817000,1,2,1
5818000,3,4,1
5819000,1,3,1
5820000,1,2,0
5821000,3,4,1
5822000,2,4,1
5823000,1,2,1
5824000,2,3,1
5825000,2,3,1
5826000,1,4,1
5827000,3,4,1
5828000,1,3,0
5829000,2,4,1
5830000,3,4,1
5831000,2,3,1
5832000,3,4,1
5833000,1,3,0
5834000,2,3,1
5835000,2,4,1
5836000,1,3,0
5837000,2,3,1
5838000,1,4,1
5839000,1,2,1
5840000,1,3,1
5841000,2,4,1
5842000,1,3,0
5843000,2,4,1
5844000,3,4,0
5845000,1,4,0
5846000,2,3,1
5847000,1,2,1
5848000,3,4,1
5849000,3,4,1
5850000,1,4,1
5851000,1,2,1
5852000,2,4,0
5853000,1,3,0
5854000,1,2,1
5855000,2,4,0
5856000,1,3,1
5857000,1,2,1
5858000,1,3,1
5859000,3,4,1
5860000,1,3,1
5861000,2,4,0
5862000,1,4,0
5863000,1,3,0
5864000,2,3,1
5865000,1,3,1
5866000,3,4,0
5867000,1,4,0
5868000,1,3,1
5869000,1,3,1
5870000,1,2,1
5871000,1,2,1
5872000,1,3,1
5873000,2,3,1
5874000,1,4,0
5875000,2,4,0
5876000,2,4,0
5877000,3,4,0
5878000,2,4,0
5879000,2,4,0
5880000,3,4,0
5881000,2,4,0
5882000,1,2,1
5883000,2,4,0
5884000,2,3,1
5885000,1,2,1
5886000,1,4,0
5887000,1,4,0
5888000,2,4,0
5889000,2,3,1
5890000,2,4,0
5891000,2,4,0
5892000,1,4,0
5893000,2,3,1
5894000,3,4,0
5895000,1,2,0
5896000,2,3,1
5897000,2,3,1
5898000,1,2,1
5899000,1,3,1
5900000,1,3,1
5901000,3,4,1
5902000,1,3,1
5903000,2,4,0
5904000,3,4,1
5905000,2,3,1
5906000,1,3,1
5907000,2,3,1
5908000,2,3,1
5909000,3,4,1
5910000,2,4,0
5911000,3,4,1
5912000,2,4,1
5913000,2,3,1
5914000,1,3,0
5915000,3,4,1
5916000,3,4,1
5917000,1,2,1
5918000,1,3,0
5919000,2,3,1
5920000,2,3,1
5921000,2,4,0
5922000,3,4,0
5923000,2,4,0
5924000,2,3,0
5925000,2,4,0
5926000,1,4,0
5927000,1,4,1
5928000,1,2,0
5929000,1,2,1
5930000,3,4,1
5931000,2,3,1
5932000,2,4,0
5933000,1,2,1
5934000,1,2,1
5935000,1,3,0
5936000,1,2,1
5937000,2,3,0
5938000,1,4,0
5939000,1,3,1
5940000,1,3,1
5941000,1,2,1
5942000,3,4,0
5943000,2,3,1
5944000,1,2,1
5945000,2,3,1
5946000,2,4,0
5947000,3,4,1
5948000,1,3,0
5949000,1,4,1
5950000,1,4,1
5951000,2,4,1
5952000,2,3,1
5953000,2,3,1
5954000,2,3,0
5955000,1,4,0
5956000,1,2,0
5957000,2,3,1
5958000,3,4,1
5959000,1,4,0
5960000,2,3,1
5961000,2,4,1
5962000,1,3,0
5963000,2,4,1
5964000,3,4,1
5965000,1,3,0
5966000,2,4,1
5967000,1,3,0
5968000,3,4,1
5969000,2,4,1
5970000,2,3,1
5971000,2,3,1
5972000,2,4,1
5973000,2,3,1
5974000,1,3,1
5975000,2,4,1
5976000,3,4,1
5977000,2,3,0
5978000,1,3,0
5979000,1,2,0
5980000,1,4,0
5981000,1,4,1
5982000,1,2,1
5983000,2,4,1
5984000,1,2,1
5985000,2,4,0
5986000,1,2,1
5987000,2,4,1
5988000,2,3,1
5989000,3,4,1
5990000,1,4,0
5991000,2,4,1
5992000,2,4,0
5993000,1,3,1
5994000,3,4,1
5995000,1,4,1
5996000,1,3,0
5997000,1,2,1
5998000,1,2,1
5999000,2,3,1
6000000,1,2,1
6001000,2,4,1
6002000,2,4,1
6003000,3,4,1
6004000,1,3,1
6005000,1,3,0
6006000,2,3,1
6007000,1,2,1
6008000,3,4,1
6009000,3,4,1
6010000,3,4,0
6011000,2,3,1
6012000,1,4,0
6013000,2,3,1
6014000,2,4,1
6015000,3,4,1
6016000,2,4,1
6017000,2,3,1
6018000,1,4,1
6019000,3,4,1
6020000,2,4,1
6021000,2,3,1
6022000,1,3,1
6023000,3,4,1
6024000,1,3,0
6025000,1,4,1
6026000,3,4,1
6027000,2,3,1
6028000,1,2,0
6029000,2,4,0
6030000,2,3,1
6031000,2,3,0
6032000,2,4,1
6033000,1,2,0
6034000,2,4,1
6035000,2,4,1
6036000,2,3,1
6037000,2,3,1
6038000,1,3,1
6039000,1,3,1
6040000,3,4,1
6041000,1,3,0
6042000,1,2,0
6043000,1,4,0
6044000,1,4,0
6045000,3,4,0
6046000,1,2,1
6047000,1,4,0
6048000,1,4,0
6049000,3,4,0
6050000,3,4,1
6051000,3,4,1
6052000,2,4,0
6053000,1,3,1
6054000,1,4,0
6055000,2,4,1
6056000,1,2,0
6057000,3,4,1
6058000,3,4,1
6059000,3,4,1
6060000,1,3,1
6061000,2,4,1
6062000,2,3,0
6063000,1,3,1
6064000,1,4,0
6065000,2,3,1
6066000,2,3,1
6067000,2,4,1
6068000,1,2,1
6069000,2,3,1
6070000,3,4,1
6071000,2,4,1
6072000,1,3,1
6073000,3,4,1
6074000,1,3,1
6075000,1,4,1
6076000,1,3,1
6077000,2,3,1
6078000,3,4,1
6079000,2,4,0
6080000,1,2,1
6081000,1,2,1
6082000,1,3,0
6083000,1,2,1
6084000,1,4,0
6085000,3,4,1
6086000,1,3,1
6087000,1,3,1
6088000,1,3,1
6089000,1,3,0
6090000,2,4,1
6091000,3,4,1
6092000,1,2,1
6093000,2,3,1
6094000,1,4,0
6095000,3,4,1
6096000,1,4,0
6097000,1,4,0
6098000,1,3,0
6099000,2,4,1
6100000,1,3,1
6101000,2,3,1
6102000,3,4,1
6103000,1,4,1
6104000,3,4,1
6105000,2,4,1
6106000,2,4,1
6107000,1,4,0
6108000,3,4,1
6109000,2,4,1
6110000,1,4,1
6111000,1,2,1
6112000,1,4,1
6113000,1,3,1
6114000,1,2,1
6115000,1,2,1
6116000,1,3,1
6117000,2,3,1
6118000,1,2,1
6119000,1,4,0
6120000,1,4,0
6121000,1,4,0
6122000,1,3,0
6123000,3,4,0
6124000,1,2,1
6125000,2,3,0
6126000,2,3,1
6127000,2,3,1
6128000,1,2,1
6129000,1,3,1
6130000,1,2,1
6131000,2,4,1
6132000,1,2,1
6133000,2,4,1
6134000,3,4,1
6135000,1,2,0
6136000,1,3,0
6137000,2,3,0
6138000,1,2,1
6139000,1,2,1
6140000,2,4,0
6141000,1,4,0
6142000,2,3,1
6143000,1,2,1
6144000,2,3,1
