generation,rank_1,rank_2,swapAccepted
6130000,1,2,0
6131000,2,4,1
6132000,1,2,1
6133000,1,4,1
6134000,1,3,1
6135000,3,4,1
6136000,2,4,0
6137000,1,2,1
6138000,1,4,0
6139000,1,3,0
6140000,3,4,1
6141000,1,4,0
6142000,2,4,1
6143000,2,4,1
6144000,2,4,1
6145000,3,4,1
6146000,3,4,1
6147000,1,3,0
6148000,3,4,1
6149000,2,4,1
6150000,2,4,1
6151000,1,4,0
6152000,3,4,1
6153000,2,4,0
6154000,1,3,0
6155000,2,4,1
6156000,3,4,1
6157000,1,3,0
6158000,1,4,0
6159000,2,4,0
6160000,2,3,1
6161000,1,4,0
6162000,1,2,1
6163000,2,3,1
6164000,3,4,1
6165000,2,4,1
6166000,1,2,1
6167000,1,3,1
6168000,1,3,1
6169000,1,3,0
6170000,1,2,1
6171000,1,3,0
6172000,3,4,1
6173000,1,4,1
6174000,1,4,1
6175000,2,4,1
6176000,1,3,1
6177000,1,4,1
6178000,1,2,1
6179000,1,2,1
6180000,1,4,0
6181000,1,3,0
6182000,1,3,0
6183000,3,4,1
6184000,1,4,0
6185000,1,4,0
6186000,1,2,0
6187000,1,2,1
6188000,1,3,1
6189000,2,3,1
6190000,2,4,1
6191000,1,3,1
6192000,3,4,1
6193000,1,3,0
6194000,2,3,1
6195000,1,2,0
6196000,3,4,1
6197000,1,2,1
6198000,3,4,1
6199000,2,3,0
6200000,2,4,0
6201000,3,4,1
6202000,3,4,1
6203000,1,4,1
6204000,3,4,1
6205000,1,4,0
6206000,2,4,0
6207000,1,2,1
6208000,1,4,0
6209000,3,4,1
6210000,1,3,0
6211000,1,4,0
6212000,2,4,1
6213000,2,3,1
6214000,3,4,1
6215000,1,3,0
6216000,1,3,0
6217000,1,3,0
6218000,3,4,1
6219000,3,4,1
6220000,2,3,0
6221000,1,4,0
6222000,2,4,1
6223000,1,3,1
6224000,1,3,0
6225000,1,2,1
6226000,1,4,1
6227000,2,3,1
6228000,1,3,1
6229000,2,3,1
6230000,3,4,1
6231000,1,4,1
6232000,1,4,0
6233000,2,3,0
6234000,1,2,1
6235000,1,4,1
6236000,2,3,0
6237000,1,4,1
6238000,2,3,1
6239000,1,2,1
6240000,3,4,1
6241000,3,4,1
6242000,2,3,1
6243000,1,4,1
6244000,2,3,1
6245000,3,4,0
6246000,2,4,0
6247000,1,2,1
6248000,1,3,1
6249000,2,3,1
6250000,3,4,0
6251000,1,3,1
6252000,1,2,1
6253000,3,4,0
6254000,3,4,0
6255000,2,3,1
6256000,3,4,0
6257000,2,3,0
6258000,2,4,0
6259000,1,2,1
6260000,2,4,0
6261000,1,4,0
6262000,1,2,1
6263000,2,3,1
6264000,1,4,0
6265000,3,4,0
6266000,1,3,0
6267000,1,2,1
6268000,1,4,0
6269000,1,3,1
6270000,2,4,0
6271000,2,3,1
6272000,1,3,1
6273000,1,2,0
6274000,2,4,0
6275000,2,3,1
6276000,2,4,0
6277000,2,4,0
6278000,1,2,1
6279000,2,3,1
6280000,1,4,0
6281000,1,3,0
6282000,3,4,1
6283000,1,4,1
6284000,2,4,1
6285000,3,4,1
6286000,2,4,0
6287000,1,2,1
6288000,1,4,0
6289000,1,3,1
6290000,3,4,1
6291000,1,2,1
6292000,2,4,0
6293000,1,3,1
6294000,1,3,1
6295000,1,2,0
6296000,2,4,0
6297000,1,2,1
6298000,1,2,1
6299000,3,4,1
6300000,1,3,1
6301000,2,3,1
6302000,2,3,1
6303000,2,3,1
6304000,1,3,1
6305000,2,3,1
6306000,2,3,1
6307000,2,3,1
6308000,2,4,1
6309000,2,3,1
6310000,2,3,1
6311000,1,3,1
6312000,1,4,0
6313000,3,4,1
6314000,2,4,1
6315000,1,2,1
6316000,3,4,1
6317000,2,3,1
6318000,2,4,1
6319000,3,4,0
6320000,1,3,1
6321000,1,3,1
6322000,1,2,1
6323000,2,4,0
6324000,2,3,1
6325000,1,3,1
6326000,2,3,0
6327000,2,4,0
6328000,1,3,0
6329000,2,3,0
6330000,1,3,1
6331000,2,3,1
6332000,1,4,1
6333000,2,3,1
6334000,2,4,0
6335000,1,3,1
6336000,1,4,1
6337000,1,4,0
6338000,1,2,1
6339000,2,3,0
6340000,1,4,0
6341000,3,4,1
6342000,3,4,1
6343000,1,4,1
6344000,2,4,1
6345000,1,2,1
6346000,1,4,0
6347000,2,3,1
6348000,1,3,0
6349000,1,4,0
6350000,2,3,1
6351000,1,3,1
6352000,3,4,1
6353000,2,4,1
6354000,2,3,0
6355000,1,2,1
6356000,2,3,1
6357000,1,4,0
6358000,1,4,1
6359000,1,2,0
6360000,3,4,1
6361000,1,4,1
6362000,2,3,1
6363000,2,4,1
6364000,1,3,0
6365000,2,4,1
6366000,2,4,1
6367000,2,3,1
6368000,1,2,0
6369000,1,2,0
6370000,1,4,0
6371000,3,4,1
6372000,3,4,1
6373000,2,4,1
6374000,1,3,1
6375000,1,3,1
6376000,2,3,1
6377000,1,3,1
6378000,1,3,1
6379000,1,2,1
6380000,1,4,0
6381000,2,3,1
6382000,1,4,0
6383000,1,2,1
6384000,3,4,1
6385000,1,3,1
6386000,1,4,1
6387000,2,3,1
6388000,3,4,1
6389000,3,4,1
6390000,1,4,0
6391000,1,4,0
6392000,2,4,1
6393000,1,2,0
6394000,1,3,1
6395000,1,4,0
6396000,1,2,0
6397000,1,2,1
6398000,1,2,1
6399000,2,3,1
6400000,2,3,0
6401000,1,3,0
6402000,1,3,1
6403000,1,4,1
6404000,1,3,1
6405000,2,3,0
6406000,2,4,0
6407000,1,3,0
6408000,1,3,0
6409000,2,3,1
6410000,1,2,0
6411000,1,3,0
6412000,1,4,0
6413000,1,4,0
6414000,1,3,1
6415000,1,4,0
6416000,2,3,1
6417000,2,4,1
6418000,2,3,1
6419000,1,2,0
6420000,1,4,1
6421000,2,4,1
6422000,2,3,1
6423000,1,3,1
6424000,1,4,0
6425000,2,4,0
6426000,1,4,0
6427000,1,4,0
6428000,2,4,1
6429000,1,2,1
6430000,3,4,1
6431000,1,2,1
6432000,3,4,1
6433000,1,4,1
6434000,1,2,1
6435000,1,3,1
6436000,3,4,1
6437000,1,2,1
6438000,1,3,1
6439000,1,3,1
6440000,2,4,1
6441000,3,4,1
6442000,2,4,1
6443000,1,4,1
6444000,1,3,1
6445000,3,4,1
6446000,2,4,0
6447000,2,3,0
6448000,1,2,1
6449000,2,4,1
6450000,1,3,0
6451000,1,3,1
6452000,1,4,1
6453000,1,2,0
6454000,3,4,0
6455000,2,3,1
6456000,1,4,0
6457000,3,4,1
6458000,2,4,0
6459000,1,2,1
6460000,2,4,1
6461000,3,4,1
6462000,1,3,0
6463000,1,2,0
6464000,1,2,0
6465000,3,4,0
6466000,1,2,0
6467000,1,2,0
6468000,2,4,1
6469000,1,4,0
6470000,2,4,0
6471000,1,2,0
6472000,2,3,1
6473000,1,2,1
6474000,1,4,0
6475000,2,3,0
6476000,2,4,0
6477000,3,4,1
6478000,3,4,1
6479000,1,2,1
6480000,1,2,1
6481000,1,4,0
6482000,1,2,1
6483000,1,2,1
6484000,2,3,0
6485000,1,2,1
6486000,2,4,0
6487000,3,4,1
6488000,2,4,0
6489000,1,4,0
6490000,3,4,1
6491000,3,4,1
6492000,1,4,0
6493000,3,4,1
6494000,2,4,1
6495000,1,2,1
6496000,1,4,1
6497000,1,4,0
6498000,1,3,1
6499000,1,3,1
6500000,3,4,1
6501000,1,4,0
6502000,2,3,1
6503000,2,4,1
6504000,2,4,1
6505000,1,3,1
6506000,3,4,1
6507000,1,4,0
6508000,3,4,1
6509000,1,4,0
6510000,1,3,1
6511000,1,2,0
6512000,1,4,0
6513000,1,3,1
6514000,1,3,1
6515000,1,2,0
6516000,1,4,1
6517000,1,3,1
6518000,2,3,1
6519000,3,4,1
6520000,2,4,1
6521000,1,3,0
6522000,2,4,1
6523000,3,4,0
6524000,2,4,1
6525000,2,4,1
6526000,1,4,0
6527000,1,3,0
6528000,2,4,0
6529000,3,4,1
6530000,2,3,1
6531000,1,4,1
6532000,1,4,0
6533000,3,4,1
6534000,2,4,1
6535000,2,4,1
6536000,3,4,0
6537000,1,4,0
6538000,1,4,0
6539000,1,2,0
6540000,1,3,1
6541000,1,3,1
6542000,2,3,1
6543000,2,4,0
6544000,1,3,0
6545000,2,3,1
6546000,2,3,1
6547000,1,4,0
6548000,1,4,0
6549000,2,3,0
6550000,1,4,0
6551000,2,3,1
6552000,1,2,0
6553000,2,4,0
6554000,3,4,0
6555000,3,4,0
6556000,2,4,1
6557000,1,4,0
6558000,1,2,0
6559000,2,4,1
6560000,1,3,0
6561000,2,3,1
6562000,2,3,0
6563000,2,4,0
6564000,1,3,0
6565000,1,2,1
6566000,3,4,1
6567000,1,4,0
6568000,2,3,1
6569000,3,4,1
6570000,1,4,0
6571000,3,4,1
6572000,3,4,1
6573000,3,4,1
6574000,1,3,0
6575000,2,3,1
6576000,1,2,0
6577000,1,3,0
6578000,1,2,0
6579000,2,4,1
6580000,2,4,1
6581000,2,3,1
6582000,2,3,1
6583000,1,4,0
6584000,2,3,1
6585000,2,4,0
6586000,2,4,0
6587000,1,2,0
6588000,2,4,0
6589000,1,3,0
6590000,3,4,0
6591000,3,4,0
6592000,1,2,0
6593000,1,4,0
6594000,1,2,1
6595000,3,4,1
6596000,3,4,1
6597000,2,3,1
6598000,1,4,0
6599000,2,3,1
6600000,1,2,1
6601000,1,4,0
6602000,2,3,1
6603000,1,4,0
6604000,1,4,0
6605000,2,3,0
6606000,2,4,1
6607000,2,3,0
6608000,3,4,1
6609000,2,3,1
6610000,1,4,0
6611000,2,3,1
6612000,2,3,1
6613000,1,3,0
6614000,3,4,1
6615000,2,4,1
6616000,2,4,1
6617000,1,2,0
6618000,1,4,0
6619000,1,2,0
6620000,2,3,1
6621000,1,2,1
6622000,2,4,0
6623000,3,4,1
6624000,3,4,1
6625000,2,3,1
6626000,3,4,1
6627000,2,4,1
6628000,1,3,0
6629000,1,4,1
6630000,2,3,1
6631000,3,4,1
6632000,2,4,1
6633000,2,3,1
6634000,2,3,1
6635000,1,2,1
6636000,1,3,1
6637000,1,3,0
6638000,2,3,1
6639000,1,4,1
6640000,1,4,1
6641000,1,4,1
6642000,2,4,1
6643000,1,2,1
6644000,2,4,0
6645000,1,3,1
6646000,1,3,0
6647000,2,3,1
6648000,1,4,0
6649000,3,4,0
6650000,3,4,0
6651000,1,4,0
6652000,2,3,1
6653000,2,3,1
6654000,3,4,0
6655000,1,2,1
6656000,3,4,0
6657000,3,4,1
6658000,1,4,0
6659000,1,3,0
6660000,1,4,1
6661000,3,4,1
6662000,2,3,1
6663000,2,4,0
6664000,1,4,0
6665000,1,3,0
6666000,1,3,1
6667000,2,4,0
6668000,3,4,0
6669000,1,3,0
6670000,3,4,1
6671000,1,2,1
6672000,2,3,0
6673000,1,4,1
6674000,1,2,1
6675000,2,3,0
6676000,3,4,1
6677000,1,4,0
6678000,1,2,1
6679000,1,4,0
6680000,1,2,1
6681000,3,4,0
6682000,2,3,1
6683000,2,4,0
6684000,2,4,0
6685000,3,4,0
6686000,2,4,0
6687000,2,3,1
6688000,2,4,0
6689000,2,4,0
6690000,2,4,0
6691000,2,4,0
6692000,1,2,1
6693000,1,3,1
6694000,1,2,1
6695000,1,2,1
6696000,3,4,0
6697000,1,4,0
6698000,2,3,1
6699000,1,4,0
6700000,2,3,1
6701000,1,2,1
6702000,2,3,1
6703000,1,2,1
6704000,1,4,0
6705000,1,4,1
6706000,3,4,1
6707000,1,4,1
6708000,3,4,1
6709000,2,3,1
6710000,2,3,1
6711000,1,2,0
6712000,1,2,1
6713000,1,2,1
6714000,3,4,1
6715000,2,4,0
6716000,1,3,1
6717000,1,4,0
6718000,1,2,1
6719000,1,3,1
6720000,2,3,1
6721000,1,3,0
6722000,2,3,1
6723000,1,4,0
6724000,3,4,0
6725000,1,4,0
6726000,2,3,1
6727000,1,4,0
6728000,2,3,0
6729000,1,2,1
6730000,1,4,0
6731000,1,2,1
6732000,1,3,1
6733000,1,3,1
6734000,1,4,0
6735000,2,4,0
6736000,1,3,0
6737000,3,4,1
6738000,1,2,1
6739000,1,2,1
6740000,2,4,0
6741000,1,2,0
6742000,2,3,0
6743000,1,3,0
6744000,1,2,0
6745000,1,2,0
6746000,3,4,1
6747000,1,4,0
6748000,1,2,0
6749000,1,2,1
6750000,1,2,1
6751000,2,4,1
6752000,2,3,1
6753000,2,4,0
6754000,2,4,0
6755000,2,3,0
6756000,3,4,1
6757000,1,3,0
6758000,1,2,1
6759000,1,2,1
6760000,1,4,0
6761000,1,3,0
6762000,1,4,0
6763000,1,4,0
6764000,1,3,0
6765000,1,4,0
6766000,3,4,1
6767000,1,2,1
6768000,2,3,0
6769000,2,4,0
6770000,1,4,0
6771000,1,2,1
6772000,3,4,1
6773000,1,4,0
6774000,2,3,0
6775000,3,4,1
6776000,1,2,1
6777000,3,4,1
6778000,1,2,1
6779000,2,4,1
6780000,2,4,1
6781000,1,3,0
6782000,2,3,0
6783000,2,3,0
6784000,1,2,1
6785000,2,4,0
6786000,1,2,0
6787000,2,3,0
6788000,2,4,0
6789000,1,4,0
6790000,1,2,0
6791000,1,2,0
6792000,1,2,1
6793000,3,4,1
6794000,2,3,0
6795000,1,4,0
6796000,2,3,0
6797000,1,3,0
6798000,2,4,0
6799000,1,3,0
6800000,2,4,0
6801000,1,2,1
6802000,1,4,0
6803000,2,4,0
6804000,1,2,1
6805000,1,2,1
6806000,2,3,1
6807000,1,3,0
6808000,1,3,0
6809000,1,2,0
6810000,1,4,0
6811000,1,3,0
6812000,1,4,0
6813000,1,3,0
6814000,1,3,0
6815000,3,4,1
6816000,2,4,1
6817000,3,4,1
6818000,1,2,1
6819000,1,2,1
6820000,1,3,0
6821000,1,4,1
6822000,1,4,1
6823000,3,4,1
6824000,2,4,1
6825000,2,4,1
6826000,1,2,0
6827000,1,2,0
6828000,1,3,0
6829000,2,4,1
6830000,2,3,1
6831000,1,3,0
6832000,2,3,1
6833000,1,4,0
6834000,3,4,0
6835000,2,4,0
6836000,3,4,1
6837000,1,4,0
6838000,1,2,1
6839000,1,2,1
6840000,1,4,0
6841000,1,2,0
6842000,3,4,1
6843000,1,4,0
6844000,1,2,0
6845000,3,4,1
6846000,2,4,1
6847000,1,2,1
6848000,1,3,1
6849000,2,4,0
6850000,1,2,1
6851000,1,2,0
6852000,1,4,0
6853000,2,3,1
6854000,2,4,1
6855000,2,3,1
6856000,3,4,1
6857000,1,4,0
6858000,3,4,1
6859000,2,3,1
6860000,2,3,1
6861000,3,4,1
6862000,2,3,1
6863000,3,4,1
6864000,2,4,0
6865000,1,2,0
6866000,1,4,0
6867000,2,3,1
6868000,1,2,0
6869000,1,4,0
6870000,1,2,0
6871000,3,4,0
6872000,1,2,1
6873000,2,4,0
6874000,1,4,0
6875000,1,2,1
6876000,2,4,0
6877000,1,2,0
6878000,3,4,0
6879000,2,3,1
6880000,1,4,0
6881000,3,4,1
6882000,3,4,1
6883000,2,3,0
6884000,2,4,1
6885000,2,4,1
6886000,2,4,0
6887000,2,4,0
6888000,1,2,0
6889000,2,3,1
6890000,1,4,0
6891000,1,4,0
6892000,1,2,0
6893000,2,4,1
6894000,1,2,1
6895000,2,3,0
6896000,1,4,0
6897000,1,2,1
6898000,1,2,0
6899000,3,4,1
6900000,1,2,0
6901000,2,4,1
6902000,3,4,1
6903000,1,4,0
6904000,2,3,1
6905000,2,4,0
6906000,1,2,0
6907000,2,4,0
6908000,2,3,1
6909000,2,4,0
6910000,2,3,1
6911000,2,3,1
6912000,3,4,0
6913000,1,3,0
6914000,2,4,0
6915000,2,4,1
6916000,2,3,1
6917000,3,4,1
6918000,2,4,0
6919000,1,2,0
6920000,1,4,0
6921000,1,3,0
6922000,1,2,0
6923000,2,3,1
6924000,1,4,0
6925000,1,4,0
6926000,3,4,1
6927000,1,4,0
6928000,1,2,1
6929000,1,3,1
6930000,2,3,0
6931000,2,4,0
6932000,2,3,0
6933000,2,3,0
6934000,1,4,1
6935000,1,2,1
6936000,1,2,1
6937000,1,3,0
6938000,1,3,1
6939000,2,4,1
6940000,2,3,0
6941000,1,3,0
6942000,2,3,1
6943000,2,4,1
6944000,2,3,1
6945000,1,4,1
6946000,1,2,1
6947000,3,4,1
6948000,3,4,1
6949000,1,3,0
6950000,3,4,1
6951000,3,4,0
6952000,1,4,0
6953000,2,4,0
6954000,1,2,1
6955000,1,3,1
6956000,2,3,1
6957000,1,2,1
6958000,1,2,1
6959000,1,3,1
6960000,3,4,1
6961000,2,4,1
6962000,1,4,0
6963000,1,2,1
6964000,1,4,1
6965000,1,2,1
6966000,1,3,0
6967000,2,4,1
6968000,1,2,1
6969000,1,2,1
6970000,1,3,0
6971000,1,4,1
6972000,1,2,1
6973000,1,3,1
6974000,1,4,1
6975000,2,3,1
6976000,3,4,1
6977000,3,4,1
6978000,1,2,1
6979000,1,4,0
6980000,1,4,1
6981000,1,4,1
6982000,2,4,1
6983000,1,3,0
6984000,2,4,1
6985000,1,4,1
6986000,1,4,1
6987000,2,4,1
6988000,1,3,1
6989000,1,4,1
6990000,1,3,0
6991000,1,2,0
6992000,3,4,1
6993000,1,3,1
6994000,1,4,0
6995000,1,4,0
6996000,1,3,0
6997000,2,4,0
6998000,3,4,1
6999000,1,2,1
7000000,2,4,1
7001000,2,3,1
7002000,2,4,1
7003000,1,3,1
7004000,2,4,1
7005000,1,2,1
7006000,1,2,1
7007000,1,2,1
7008000,2,3,1
7009000,1,2,0
7010000,1,3,0
7011000,1,2,1
7012000,1,2,1
7013000,1,2,1
7014000,1,3,1
7015000,2,3,0
7016000,1,3,1
7017000,1,4,1
7018000,1,4,1
7019000,3,4,1
7020000,2,4,1
7021000,3,4,1
7022000,1,3,1
7023000,1,2,1
7024000,3,4,1
7025000,2,4,1
7026000,1,3,1
7027000,1,2,1
7028000,2,3,1
7029000,2,3,1
7030000,1,2,0
7031000,3,4,1
7032000,2,4,1
7033000,1,2,0
7034000,2,4,1
7035000,1,4,0
7036000,3,4,1
7037000,1,4,0
7038000,1,3,0
7039000,2,3,1
7040000,2,3,1
7041000,3,4,0
7042000,3,4,1
7043000,2,4,1
7044000,2,3,1
7045000,1,4,0
7046000,2,4,1
7047000,3,4,0
7048000,2,4,0
7049000,1,4,0
7050000,2,3,0
7051000,2,3,1
7052000,3,4,1
7053000,1,4,0
7054000,1,4,0
7055000,1,4,0
7056000,1,2,0
7057000,3,4,1
7058000,1,2,0
7059000,3,4,1
7060000,2,3,1
7061000,2,4,1
7062000,1,3,0
7063000,2,4,1
7064000,1,4,1
7065000,2,4,1
7066000,1,2,1
7067000,3,4,1
7068000,2,3,1
7069000,2,4,0
7070000,1,3,0
7071000,1,2,1
7072000,1,3,0
7073000,1,3,0
7074000,3,4,1
7075000,1,3,0
7076000,2,3,0
7077000,3,4,1
7078000,2,3,0
7079000,3,4,0
7080000,1,3,0
7081000,1,3,0
7082000,1,3,0
7083000,1,4,0
7084000,1,4,0
7085000,1,4,0
7086000,1,2,1
7087000,1,3,0
7088000,3,4,1
7089000,3,4,1
7090000,3,4,1
7091000,2,3,1
7092000,2,3,1
7093000,2,4,0
7094000,3,4,1
7095000,1,3,0
7096000,1,4,1
7097000,2,3,1
7098000,2,4,1
7099000,1,3,0
7100000,1,2,1
7101000,3,4,1
7102000,3,4,0
7103000,2,4,1
7104000,1,3,1
7105000,1,2,1
7106000,1,4,0
7107000,3,4,1
7108000,1,4,1
7109000,1,2,0
7110000,2,4,1
7111000,2,3,1
7112000,2,4,1
7113000,2,3,0
7114000,1,2,0
7115000,1,2,0
7116000,1,2,1
7117000,2,3,1
7118000,1,2,1
7119000,2,3,1
7120000,1,4,1
7121000,1,2,1
7122000,3,4,1
7123000,2,3,1
7124000,2,4,0
7125000,1,4,0
7126000,1,3,0
7127000,1,3,1
7128000,2,4,0
7129000,2,3,1
7130000,2,4,1
7131000,2,3,1
7132000,3,4,1
7133000,1,3,1
7134000,3,4,1
7135000,1,4,1
7136000,1,4,1
7137000,2,3,0
7138000,1,2,1
7139000,1,3,0
7140000,1,2,1
7141000,1,2,0
7142000,2,4,1
7143000,1,4,1
7144000,3,4,1
7145000,2,3,1
7146000,1,3,0
7147000,3,4,0
7148000,1,2,0
7149000,3,4,0
7150000,1,2,1
7151000,2,3,1
7152000,1,4,0
7153000,3,4,1
7154000,1,2,1
7155000,1,3,0
7156000,1,2,1
7157000,3,4,1
7158000,2,4,0
7159000,1,4,1
7160000,2,3,1
7161000,2,3,1
7162000,2,3,0
7163000,1,4,1
7164000,1,2,0
7165000,1,4,0
7166000,1,4,0
7167000,1,3,1
7168000,3,4,0
7169000,1,4,0
7170000,1,3,0
7171000,1,3,1
7172000,1,3,1
7173000,3,4,1
7174000,2,3,0
7175000,3,4,1
7176000,2,3,1
7177000,3,4,0
7178000,1,2,0
7179000,2,3,1
7180000,2,4,1
7181000,3,4,1
7182000,3,4,1
7183000,1,4,0
7184000,3,4,1
7185000,2,4,0
7186000,1,4,0
7187000,1,3,0
7188000,1,3,0
7189000,3,4,1
7190000,1,4,0
7191000,1,3,0
7192000,1,4,0
7193000,1,4,0
7194000,1,2,1
7195000,1,3,0
7196000,1,4,0
7197000,2,3,1
7198000,2,3,1
7199000,2,4,0
7200000,2,3,1
7201000,1,4,0
7202000,2,3,1
7203000,2,3,0
7204000,2,3,0
7205000,1,3,0
7206000,1,3,0
7207000,1,4,0
7208000,2,3,0
7209000,1,2,1
7210000,1,3,1
7211000,1,3,1
7212000,1,4,0
7213000,1,4,0
7214000,1,3,0
7215000,2,4,1
7216000,1,3,0
7217000,1,2,0
7218000,1,4,0
7219000,1,2,0
7220000,2,3,0
7221000,1,4,0
7222000,2,4,1
7223000,1,2,1
7224000,3,4,1
7225000,1,3,0
7226000,2,3,1
7227000,1,3,1
7228000,2,3,1
7229000,1,4,0
7230000,1,3,1
7231000,2,3,1
7232000,1,4,0
7233000,1,4,0
7234000,2,4,0
7235000,1,3,1
7236000,1,2,0
7237000,1,2,1
7238000,3,4,0
7239000,2,4,0
7240000,3,4,0
7241000,2,3,0
7242000,2,3,0
7243000,3,4,0
7244000,1,3,0
7245000,1,2,1
7246000,1,4,0
7247000,1,2,1
7248000,2,3,0
7249000,2,3,0
7250000,3,4,0
7251000,2,3,0
7252000,1,3,1
7253000,1,2,1
7254000,1,2,0
7255000,1,3,1
7256000,1,2,1
7257000,3,4,0
7258000,1,2,1
7259000,1,3,1
7260000,1,3,1
7261000,2,3,1
7262000,2,3,0
7263000,2,3,0
7264000,1,2,0
7265000,2,4,0
7266000,2,3,1
7267000,1,4,0
7268000,3,4,0
7269000,2,3,1
7270000,1,3,1
7271000,1,2,1
7272000,1,3,1
7273000,2,4,0
7274000,3,4,1
7275000,1,4,0
7276000,3,4,1
7277000,1,4,1
7278000,1,3,0
7279000,1,3,1
7280000,2,3,0
7281000,1,4,1
7282000,2,3,1
7283000,3,4,1
7284000,2,3,1
7285000,1,4,1
7286000,1,4,1
7287000,2,4,1
7288000,2,4,1
7289000,3,4,1
7290000,2,4,1
7291000,1,3,1
7292000,2,4,0
7293000,2,4,0
7294000,2,4,0
7295000,3,4,1
7296000,1,4,1
7297000,3,4,1
7298000,1,4,1
7299000,1,4,0
7300000,3,4,0
7301000,1,2,1
7302000,2,4,0
7303000,1,4,0
7304000,1,3,1
7305000,2,4,1
7306000,2,4,1
7307000,3,4,0
7308000,1,4,0
7309000,2,3,1
7310000,1,4,0
7311000,1,2,1
7312000,1,2,1
7313000,2,3,1
7314000,1,2,1
7315000,1,3,1
7316000,3,4,1
7317000,2,4,0
7318000,1,2,1
7319000,1,3,0
7320000,2,4,1
7321000,2,3,0
7322000,1,3,0
7323000,1,3,0
7324000,3,4,1
7325000,2,3,1
7326000,3,4,1
7327000,2,3,1
7328000,3,4,1
7329000,1,4,1
7330000,2,3,1
7331000,2,4,0
7332000,1,3,0
7333000,3,4,1
7334000,1,2,1
7335000,3,4,1
7336000,1,4,1
7337000,2,3,1
7338000,2,3,1
7339000,3,4,1
7340000,1,3,1
7341000,1,3,1
7342000,2,4,1
7343000,2,4,1
7344000,1,4,0
7345000,2,4,1
7346000,2,4,0
7347000,2,4,1
7348000,3,4,1
7349000,3,4,1
7350000,1,4,0
7351000,1,2,0
7352000,3,4,1
7353000,1,4,1
7354000,2,3,1
7355000,1,3,1
7356000,3,4,0
7357000,3,4,1
7358000,1,2,0
7359000,1,2,1
7360000,1,4,0
7361000,3,4,1
7362000,3,4,1
7363000,3,4,1
7364000,2,3,0
7365000,2,3,1
7366000,2,3,1
7367000,1,2,0
7368000,1,3,1
7369000,1,4,1
7370000,2,4,0
7371000,2,3,0
7372000,1,4,1
7373000,3,4,1
7374000,1,3,0
7375000,2,4,1
7376000,2,4,1
7377000,1,2,1
7378000,2,4,1
7379000,2,3,1
7380000,1,3,1
7381000,2,3,1
7382000,1,3,1
7383000,2,4,1
7384000,1,4,1
7385000,1,3,0
7386000,1,4,1
7387000,2,4,1
7388000,1,3,1
7389000,1,2,1
7390000,2,3,0
7391000,1,4,0
7392000,1,3,1
7393000,2,4,1
7394000,3,4,1
7395000,1,3,0
7396000,1,4,1
7397000,2,3,1
7398000,3,4,1
7399000,1,4,0
7400000,1,3,1
7401000,2,3,1
7402000,2,4,0
7403000,2,3,1
7404000,2,3,1
7405000,1,2,1
7406000,3,4,0
7407000,1,2,1
7408000,1,3,0
7409000,1,2,0
7410000,1,4,0
7411000,1,2,1
7412000,2,3,1
7413000,1,4,0
7414000,2,3,1
7415000,1,3,1
7416000,2,4,1
7417000,1,3,1
7418000,3,4,1
7419000,1,4,0
7420000,2,4,0
7421000,3,4,1
7422000,1,2,1
7423000,2,4,1
7424000,2,4,0
7425000,1,3,1
7426000,1,2,1
7427000,1,2,1
7428000,3,4,1
7429000,1,4,1
7430000,2,3,1
7431000,1,4,1
7432000,1,2,0
7433000,1,4,1
7434000,1,2,1
7435000,2,3,0
7436000,2,3,1
7437000,1,3,1
7438000,1,3,1
7439000,2,4,1
7440000,1,3,0
7441000,2,3,1
7442000,1,4,0
7443000,2,3,1
7444000,1,3,1
7445000,2,4,1
7446000,2,3,0
7447000,3,4,1
7448000,3,4,1
7449000,1,4,0
7450000,1,3,1
7451000,2,4,1
7452000,1,4,1
7453000,1,2,1
7454000,2,3,0
7455000,2,4,1
7456000,2,4,1
7457000,1,4,1
7458000,2,4,1
7459000,1,3,1
7460000,2,4,1
7461000,2,4,0
7462000,2,4,1
7463000,2,4,1
7464000,2,4,1
7465000,1,3,1
7466000,2,4,1
7467000,3,4,1
7468000,2,4,1
7469000,2,4,1
7470000,3,4,1
7471000,3,4,1
7472000,1,2,1
7473000,2,3,0
7474000,1,4,0
7475000,3,4,1
7476000,2,3,1
7477000,1,2,1
7478000,1,4,1
7479000,2,4,1
7480000,3,4,1
7481000,2,4,0
7482000,2,3,1
7483000,1,2,1
7484000,2,3,1
7485000,3,4,1
7486000,3,4,1
7487000,2,3,1
7488000,1,2,1
7489000,1,2,1
7490000,2,3,1
7491000,2,4,0
7492000,3,4,1
7493000,2,3,1
7494000,2,3,0
7495000,2,3,1
7496000,3,4,1
7497000,3,4,0
7498000,1,2,1
7499000,1,4,1
7500000,2,3,0
7501000,2,4,1
7502000,1,3,0
7503000,3,4,1
7504000,2,4,0
7505000,2,4,0
7506000,1,4,0
7507000,2,4,0
7508000,1,2,0
7509000,1,2,1
7510000,2,4,0
7511000,3,4,0
7512000,1,3,1
7513000,3,4,0
7514000,1,4,0
7515000,1,2,1
7516000,1,4,0
7517000,2,4,0
7518000,1,4,0
7519000,1,4,0
7520000,1,3,1
7521000,2,3,1
7522000,1,3,1
7523000,1,3,1
7524000,2,4,0
7525000,1,2,1
7526000,1,2,1
7527000,3,4,0
