generation,rank_1,rank_2,swapAccepted
7812000,3,4,1
7813000,1,3,0
7814000,1,3,1
7815000,1,3,1
7816000,2,3,1
7817000,1,3,1
7818000,1,3,1
7819000,1,4,1
7820000,1,3,0
7821000,2,4,1
7822000,1,4,1
7823000,1,2,0
7824000,3,4,1
7825000,2,3,1
7826000,1,4,1
7827000,2,3,1
7828000,1,4,1
7829000,1,4,1
7830000,1,3,1
7831000,2,4,1
7832000,2,4,0
7833000,2,4,1
7834000,2,3,1
7835000,1,3,1
7836000,1,2,1
7837000,2,3,1
7838000,1,3,1
7839000,1,3,1
7840000,1,4,1
7841000,3,4,1
7842000,1,4,1
7843000,1,2,1
7844000,2,4,1
7845000,1,4,1
7846000,1,4,0
7847000,2,3,1
7848000,1,4,1
7849000,1,2,1
7850000,1,2,1
7851000,1,3,1
7852000,3,4,1
7853000,2,3,0
7854000,1,2,1
7855000,2,4,1
7856000,1,3,1
7857000,1,2,1
7858000,2,3,1
7859000,2,3,1
7860000,1,4,1
7861000,1,4,1
7862000,2,4,1
7863000,1,4,1
7864000,3,4,1
7865000,1,4,1
7866000,1,4,1
7867000,2,4,1
7868000,1,2,1
7869000,1,4,1
7870000,2,3,1
7871000,1,3,0
7872000,1,4,1
7873000,1,3,1
7874000,1,4,0
7875000,2,3,0
7876000,2,4,1
7877000,2,4,1
7878000,2,3,1
7879000,1,3,0
7880000,1,2,1
7881000,2,4,1
7882000,1,4,1
7883000,1,4,1
7884000,1,4,1
7885000,2,4,1
7886000,3,4,1
7887000,1,2,1
7888000,1,2,1
7889000,1,3,1
7890000,1,4,1
7891000,2,4,1
7892000,1,4,1
7893000,1,2,0
7894000,1,2,1
7895000,2,3,1
7896000,2,4,1
7897000,2,3,1
7898000,1,2,1
7899000,1,2,0
7900000,1,4,1
7901000,1,3,1
7902000,1,3,1
7903000,2,3,0
7904000,1,2,0
7905000,1,2,1
7906000,3,4,1
7907000,1,3,1
7908000,1,4,0
7909000,1,3,0
7910000,2,3,1
7911000,1,3,0
7912000,3,4,1
7913000,3,4,1
7914000,1,4,1
7915000,1,2,1
7916000,2,3,1
7917000,1,2,1
7918000,3,4,1
7919000,2,4,1
7920000,2,3,1
7921000,2,4,1
7922000,3,4,1
7923000,3,4,1
7924000,3,4,1
7925000,1,2,1
7926000,2,3,1
7927000,1,2,1
7928000,3,4,1
7929000,1,4,0
7930000,2,4,0
7931000,2,4,0
7932000,2,4,1
7933000,3,4,1
7934000,2,4,0
7935000,2,4,1
7936000,1,4,1
7937000,2,4,1
7938000,1,4,0
7939000,1,3,1
7940000,1,4,0
7941000,3,4,0
7942000,2,4,1
7943000,1,3,1
7944000,1,4,1
7945000,1,2,1
7946000,1,3,1
7947000,1,3,1
7948000,1,3,1
7949000,1,4,1
7950000,2,4,1
7951000,1,4,1
7952000,2,4,1
7953000,1,4,1
7954000,2,4,1
7955000,1,3,1
7956000,3,4,1
7957000,1,4,1
7958000,2,4,1
7959000,1,2,1
7960000,3,4,1
7961000,2,3,1
7962000,1,4,0
7963000,2,3,1
7964000,1,2,1
7965000,2,4,1
7966000,3,4,0
7967000,3,4,1
7968000,1,3,1
7969000,2,4,0
7970000,2,3,1
7971000,2,3,1
7972000,2,3,0
7973000,3,4,1
7974000,3,4,1
7975000,3,4,1
7976000,1,3,1
7977000,3,4,1
7978000,2,4,0
7979000,2,3,1
7980000,1,2,0
7981000,2,4,1
7982000,2,3,1
7983000,3,4,1
7984000,2,4,1
7985000,2,4,1
7986000,1,3,1
7987000,1,4,1
7988000,3,4,1
7989000,1,3,1
7990000,3,4,0
7991000,1,2,1
7992000,1,4,0
7993000,3,4,1
7994000,2,4,1
7995000,2,4,1
7996000,3,4,1
7997000,1,3,1
7998000,1,4,0
7999000,3,4,1
8000000,1,4,1
8001000,2,4,1
8002000,1,3,1
8003000,1,2,1
8004000,1,2,1
8005000,1,3,1
8006000,1,3,1
8007000,2,3,1
8008000,1,2,1
8009000,3,4,0
8010000,2,4,0
8011000,3,4,1
8012000,3,4,1
8013000,1,2,1
8014000,2,4,1
8015000,1,4,0
8016000,2,3,1
8017000,3,4,1
8018000,1,3,1
8019000,1,3,1
8020000,3,4,1
8021000,1,4,1
8022000,1,2,0
8023000,2,4,0
8024000,2,4,1
8025000,2,4,1
8026000,1,3,0
8027000,2,4,0
8028000,3,4,0
8029000,3,4,1
8030000,1,3,1
8031000,3,4,1
8032000,1,4,1
8033000,2,4,1
8034000,2,4,1
8035000,2,4,1
8036000,1,4,1
8037000,3,4,1
8038000,2,4,1
8039000,1,3,1
8040000,2,4,1
8041000,1,2,1
8042000,2,4,1
8043000,1,3,1
8044000,3,4,1
8045000,1,3,1
8046000,3,4,1
8047000,2,4,1
8048000,1,4,1
8049000,3,4,1
8050000,1,3,0
8051000,1,4,1
8052000,2,3,1
8053000,1,3,1
8054000,1,3,1
8055000,2,4,0
8056000,1,2,1
8057000,3,4,1
8058000,3,4,1
8059000,1,2,1
8060000,3,4,1
8061000,2,4,0
8062000,1,2,1
8063000,1,2,1
8064000,1,2,1
8065000,1,3,1
8066000,2,3,1
8067000,3,4,1
8068000,2,4,1
8069000,3,4,1
8070000,1,3,1
8071000,1,4,1
8072000,1,3,1
8073000,1,4,0
8074000,1,2,1
8075000,2,3,1
8076000,3,4,1
8077000,3,4,1
8078000,1,2,1
8079000,1,2,1
8080000,1,4,1
8081000,2,4,1
8082000,2,3,1
8083000,3,4,1
8084000,2,4,1
8085000,3,4,1
8086000,1,2,1
8087000,2,3,1
8088000,2,3,1
8089000,3,4,1
8090000,1,2,1
8091000,2,4,1
8092000,1,2,1
8093000,1,4,1
8094000,1,2,1
8095000,1,4,0
8096000,1,3,1
8097000,1,4,0
8098000,1,3,1
8099000,1,2,1
8100000,2,3,0
8101000,2,4,1
8102000,1,4,0
8103000,1,2,0
8104000,1,2,0
8105000,2,4,1
8106000,1,3,1
8107000,1,3,1
8108000,1,2,1
8109000,2,3,1
8110000,2,4,1
8111000,2,3,1
8112000,1,2,1
8113000,1,4,1
8114000,3,4,1
8115000,2,4,1
8116000,2,4,1
8117000,3,4,1
8118000,1,2,0
8119000,3,4,1
8120000,3,4,1
8121000,1,2,1
8122000,3,4,1
8123000,3,4,1
8124000,1,2,0
8125000,3,4,1
8126000,1,3,1
8127000,1,4,0
8128000,1,2,1
8129000,2,3,1
8130000,2,3,1
8131000,1,3,0
8132000,1,3,1
8133000,2,4,0
8134000,1,4,0
8135000,1,4,0
8136000,1,2,1
8137000,1,3,1
8138000,1,2,1
8139000,1,2,1
8140000,2,3,1
8141000,3,4,1
8142000,2,3,0
8143000,1,4,1
8144000,2,4,1
8145000,1,3,1
8146000,1,3,1
8147000,2,3,0
8148000,1,4,1
8149000,1,4,1
8150000,1,3,1
8151000,2,4,0
8152000,2,3,1
8153000,1,4,0
8154000,1,2,1
8155000,2,4,1
8156000,1,3,1
8157000,1,3,1
8158000,2,3,1
8159000,2,3,1
8160000,2,3,1
8161000,3,4,1
8162000,2,3,1
8163000,1,3,0
8164000,1,4,1
8165000,1,2,1
8166000,2,3,1
8167000,2,3,1
8168000,2,3,1
8169000,1,3,1
8170000,2,3,1
8171000,3,4,1
8172000,1,2,1
8173000,1,3,0
8174000,1,2,1
8175000,2,3,1
8176000,1,2,1
8177000,3,4,1
8178000,1,4,1
8179000,1,4,1
8180000,1,2,1
8181000,3,4,1
8182000,1,2,1
8183000,1,2,1
8184000,2,4,1
8185000,1,3,1
8186000,2,3,1
8187000,1,4,0
8188000,1,4,1
8189000,3,4,1
8190000,2,3,1
8191000,2,4,1
8192000,1,2,1
8193000,2,3,1
8194000,3,4,1
8195000,3,4,1
8196000,2,4,1
8197000,1,3,1
8198000,2,4,1
8199000,1,3,1
8200000,2,4,1
8201000,1,3,1
8202000,2,3,0
8203000,1,2,1
8204000,1,2,1
8205000,2,3,1
8206000,3,4,1
8207000,1,3,1
8208000,1,2,1
8209000,3,4,1
8210000,1,2,1
8211000,2,3,1
8212000,3,4,1
8213000,1,4,1
8214000,3,4,1
8215000,1,3,1
8216000,1,3,1
8217000,1,4,0
8218000,1,3,1
8219000,2,3,1
8220000,1,2,1
8221000,1,3,1
8222000,1,4,1
8223000,3,4,1
8224000,3,4,1
8225000,1,2,1
8226000,1,2,1
8227000,2,3,1
8228000,2,3,1
8229000,2,4,1
8230000,1,2,1
8231000,2,4,1
8232000,1,3,1
8233000,1,2,1
8234000,2,3,1
8235000,1,4,1
8236000,1,2,1
8237000,1,4,0
8238000,1,4,1
8239000,1,4,1
8240000,1,2,1
8241000,1,3,1
8242000,1,3,1
8243000,1,4,0
8244000,3,4,1
8245000,1,4,1
8246000,1,3,1
8247000,1,4,1
8248000,2,4,1
8249000,3,4,1
8250000,1,4,1
8251000,1,4,1
8252000,2,3,1
8253000,2,4,0
8254000,1,2,1
8255000,3,4,1
8256000,1,3,1
8257000,2,3,1
8258000,2,4,1
8259000,1,2,1
8260000,1,2,1
8261000,1,2,1
8262000,1,4,1
8263000,1,2,0
8264000,3,4,1
8265000,1,4,1
8266000,1,3,0
8267000,1,4,1
8268000,2,3,1
8269000,2,3,0
8270000,2,4,1
8271000,2,4,1
8272000,1,2,1
8273000,1,3,1
8274000,1,2,1
8275000,2,3,1
8276000,2,3,1
8277000,1,3,1
8278000,1,3,0
8279000,3,4,1
8280000,1,3,1
8281000,1,4,1
8282000,1,4,0
8283000,3,4,0
8284000,2,4,1
8285000,1,4,1
8286000,1,4,1
8287000,1,4,1
8288000,1,3,1
8289000,1,4,1
8290000,3,4,1
8291000,2,3,1
8292000,2,3,1
8293000,3,4,1
8294000,1,4,1
8295000,2,3,0
8296000,1,2,1
8297000,1,2,0
8298000,3,4,1
8299000,1,4,0
8300000,2,4,1
8301000,2,4,0
8302000,1,4,1
8303000,1,4,1
8304000,3,4,1
8305000,2,3,1
8306000,1,3,1
8307000,1,4,1
8308000,2,3,1
8309000,1,3,1
8310000,3,4,1
8311000,1,4,1
8312000,1,2,1
8313000,1,4,0
8314000,1,3,1
8315000,1,3,0
8316000,1,4,0
8317000,1,2,1
8318000,2,3,1
8319000,1,3,1
8320000,1,4,1
8321000,1,3,1
8322000,1,2,1
8323000,3,4,1
8324000,1,2,1
8325000,1,4,0
8326000,2,4,0
8327000,1,2,1
8328000,2,4,1
8329000,3,4,1
8330000,1,4,1
8331000,1,2,1
8332000,3,4,1
8333000,3,4,1
8334000,2,4,1
8335000,2,3,1
8336000,1,4,0
8337000,1,2,0
8338000,1,3,0
8339000,2,4,1
8340000,2,4,1
8341000,2,4,1
8342000,2,3,1
8343000,2,3,0
8344000,1,2,1
8345000,2,4,0
8346000,2,4,0
8347000,1,3,1
8348000,1,2,1
8349000,1,2,1
8350000,1,2,1
8351000,2,4,0
8352000,1,2,1
8353000,1,2,1
8354000,3,4,1
8355000,1,4,1
8356000,1,2,1
8357000,1,4,1
8358000,1,3,1
8359000,1,2,1
8360000,2,4,1
8361000,3,4,0
8362000,3,4,1
8363000,3,4,0
8364000,2,4,1
8365000,1,2,1
8366000,3,4,1
8367000,1,4,1
8368000,2,3,1
8369000,1,4,0
8370000,2,3,0
8371000,2,3,0
8372000,1,4,1
8373000,1,3,1
8374000,1,3,1
8375000,2,4,0
8376000,1,2,1
8377000,3,4,0
8378000,1,2,1
8379000,2,4,0
8380000,2,4,0
8381000,2,4,0
8382000,3,4,1
8383000,2,3,0
8384000,1,3,0
8385000,1,3,1
8386000,1,3,1
8387000,1,4,1
8388000,2,4,0
8389000,1,4,1
8390000,3,4,1
8391000,2,3,0
8392000,1,2,0
8393000,1,3,1
8394000,2,4,1
8395000,1,3,1
8396000,2,4,1
8397000,1,2,1
8398000,3,4,1
8399000,3,4,1
8400000,2,3,0
8401000,1,4,1
8402000,1,3,1
8403000,1,2,1
8404000,1,2,1
8405000,2,3,1
8406000,1,2,1
8407000,1,4,0
8408000,1,3,0
8409000,2,4,1
8410000,2,3,1
8411000,3,4,1
8412000,1,2,0
8413000,1,2,0
8414000,1,2,1
8415000,2,3,1
8416000,2,4,1
8417000,2,4,1
8418000,1,2,1
8419000,1,2,0
8420000,1,2,1
8421000,2,3,1
8422000,2,4,1
8423000,2,4,1
8424000,2,3,0
8425000,3,4,1
8426000,1,2,1
8427000,1,4,0
8428000,2,3,1
8429000,1,4,1
8430000,3,4,1
8431000,1,3,1
8432000,2,3,1
8433000,1,3,1
8434000,2,3,1
8435000,1,2,1
8436000,3,4,1
8437000,1,4,1
8438000,1,3,1
8439000,2,3,1
8440000,1,2,1
8441000,2,3,1
8442000,1,2,1
8443000,1,4,1
8444000,1,2,1
8445000,1,3,1
8446000,2,4,1
8447000,1,2,1
8448000,1,4,1
8449000,3,4,1
8450000,2,3,1
8451000,2,4,0
8452000,1,2,0
8453000,2,3,0
8454000,3,4,1
8455000,1,4,0
8456000,1,2,1
8457000,2,4,0
8458000,2,4,1
8459000,1,2,1
8460000,1,2,1
8461000,3,4,1
8462000,1,4,0
8463000,1,4,0
8464000,2,3,1
8465000,1,3,1
8466000,2,3,1
8467000,1,4,1
8468000,1,3,1
8469000,1,2,1
8470000,3,4,0
8471000,1,3,0
8472000,1,3,0
8473000,1,2,1
8474000,1,2,1
8475000,2,3,1
8476000,2,3,1
8477000,1,4,0
8478000,2,4,1
8479000,2,3,1
8480000,2,4,0
8481000,3,4,1
8482000,3,4,0
8483000,1,2,0
8484000,3,4,1
8485000,3,4,1
8486000,1,3,0
8487000,1,4,0
8488000,1,4,0
8489000,1,3,1
8490000,1,4,1
8491000,1,2,1
8492000,2,4,1
8493000,2,4,1
8494000,2,3,1
8495000,1,3,0
8496000,1,4,1
8497000,1,3,1
8498000,2,3,1
8499000,1,4,1
8500000,1,3,1
8501000,1,3,1
8502000,1,3,1
8503000,1,2,1
8504000,1,2,1
8505000,1,3,0
8506000,1,3,0
8507000,1,2,0
8508000,2,4,0
8509000,1,3,1
8510000,3,4,1
8511000,2,4,1
8512000,2,4,1
8513000,1,3,0
8514000,2,3,0
8515000,1,4,0
8516000,1,2,1
8517000,2,3,0
8518000,1,4,0
8519000,1,3,1
8520000,2,3,1
8521000,3,4,1
8522000,2,3,1
8523000,1,4,1
8524000,1,4,0
8525000,1,4,1
8526000,1,2,0
8527000,1,2,0
8528000,1,3,1
8529000,1,2,1
8530000,2,3,1
8531000,3,4,1
8532000,2,4,0
8533000,2,3,0
8534000,1,3,0
8535000,2,4,1
8536000,3,4,1
8537000,3,4,1
8538000,2,4,1
8539000,3,4,1
8540000,1,4,1
8541000,1,3,1
8542000,3,4,1
8543000,1,2,1
8544000,2,4,1
8545000,1,3,1
8546000,1,2,1
8547000,1,3,0
8548000,2,4,1
8549000,2,3,1
8550000,2,4,1
8551000,1,3,1
8552000,3,4,1
8553000,2,4,1
8554000,2,4,1
8555000,3,4,1
8556000,1,3,1
8557000,1,4,1
8558000,1,3,1
8559000,2,4,1
8560000,2,4,1
8561000,2,4,1
8562000,1,4,1
8563000,1,2,1
8564000,1,3,1
8565000,3,4,1
8566000,1,2,0
8567000,1,2,1
8568000,1,4,1
8569000,2,4,1
8570000,2,4,1
8571000,3,4,1
8572000,3,4,1
8573000,2,4,1
8574000,2,3,1
8575000,1,4,1
8576000,1,3,1
8577000,1,4,1
8578000,1,2,1
8579000,1,4,1
8580000,1,2,1
8581000,1,2,0
8582000,3,4,1
8583000,2,4,1
8584000,2,3,1
8585000,1,2,1
8586000,1,4,0
8587000,1,3,1
8588000,3,4,1
8589000,1,3,1
8590000,1,2,1
8591000,1,4,1
8592000,3,4,1
8593000,1,3,1
8594000,1,3,1
8595000,2,3,1
8596000,2,3,1
8597000,1,4,0
8598000,1,2,1
8599000,2,4,1
8600000,2,4,1
8601000,2,3,1
8602000,1,2,1
8603000,2,3,1
8604000,2,4,1
8605000,3,4,0
8606000,1,4,0
8607000,2,3,1
8608000,2,3,1
8609000,2,3,1
8610000,3,4,1
8611000,1,2,0
8612000,2,3,1
8613000,2,3,1
8614000,3,4,0
8615000,1,4,0
8616000,2,3,0
8617000,2,3,0
8618000,2,4,0
8619000,1,3,1
8620000,1,4,1
8621000,1,3,1
8622000,1,3,0
8623000,1,2,1
8624000,2,4,0
8625000,3,4,1
8626000,1,3,0
8627000,2,4,0
8628000,3,4,0
8629000,1,3,1
8630000,2,3,1
8631000,3,4,1
8632000,2,3,0
8633000,1,4,1
8634000,2,4,0
8635000,1,4,1
8636000,2,4,0
8637000,1,3,1
8638000,1,4,0
8639000,1,2,1
8640000,1,4,1
8641000,3,4,1
8642000,1,4,1
8643000,1,4,1
8644000,2,3,1
8645000,1,4,0
8646000,2,4,0
8647000,1,2,1
8648000,1,2,1
8649000,3,4,0
8650000,3,4,1
8651000,2,3,0
8652000,3,4,1
8653000,1,3,1
8654000,3,4,0
8655000,1,3,1
8656000,2,3,1
8657000,1,2,1
8658000,3,4,0
8659000,1,3,0
8660000,1,3,1
8661000,1,2,1
8662000,3,4,0
8663000,2,4,1
8664000,2,4,1
8665000,1,3,1
8666000,1,2,1
8667000,1,4,1
8668000,1,4,0
8669000,2,3,1
8670000,2,4,1
8671000,1,3,0
8672000,1,3,1
8673000,3,4,1
8674000,2,3,1
8675000,3,4,1
8676000,2,4,1
8677000,2,4,1
8678000,3,4,1
8679000,1,3,1
8680000,3,4,1
8681000,1,4,1
8682000,3,4,1
8683000,3,4,1
8684000,1,3,1
8685000,1,4,1
8686000,1,3,1
8687000,1,3,1
8688000,1,3,1
8689000,3,4,1
8690000,3,4,1
8691000,2,3,1
8692000,1,4,1
8693000,2,3,1
8694000,1,3,0
8695000,2,4,1
8696000,3,4,1
8697000,3,4,1
8698000,2,3,0
8699000,1,4,1
8700000,1,4,0
8701000,1,2,1
8702000,1,3,1
8703000,1,2,1
8704000,1,3,1
8705000,1,3,1
8706000,1,3,1
8707000,1,2,1
8708000,3,4,1
8709000,1,4,0
8710000,3,4,1
8711000,1,3,1
8712000,1,4,0
8713000,2,3,0
8714000,3,4,1
8715000,2,3,1
8716000,2,4,1
8717000,1,4,1
8718000,1,4,1
8719000,1,3,1
8720000,1,3,1
8721000,2,4,1
8722000,1,2,1
8723000,1,4,0
8724000,1,3,0
8725000,1,2,0
8726000,2,4,0
8727000,1,2,0
8728000,3,4,1
8729000,3,4,1
8730000,2,4,1
8731000,2,4,1
8732000,3,4,1
8733000,1,3,0
8734000,2,4,0
8735000,1,3,0
8736000,1,3,0
8737000,3,4,1
8738000,2,4,1
8739000,1,2,0
8740000,2,3,1
8741000,2,3,0
8742000,2,3,0
8743000,2,3,1
8744000,2,4,1
8745000,1,2,1
8746000,1,4,0
8747000,1,3,1
8748000,1,2,1
8749000,1,3,1
8750000,1,2,1
8751000,1,4,1
8752000,1,4,1
8753000,3,4,1
8754000,2,4,0
8755000,2,3,0
8756000,2,4,0
8757000,1,2,1
8758000,1,2,1
8759000,1,2,1
8760000,1,3,0
8761000,1,3,0
8762000,1,4,0
8763000,1,2,1
8764000,1,4,0
8765000,1,3,1
8766000,1,2,1
8767000,1,4,1
8768000,1,3,1
8769000,2,4,1
8770000,3,4,1
8771000,1,3,0
8772000,1,4,0
8773000,3,4,1
8774000,3,4,1
8775000,1,4,0
8776000,3,4,1
8777000,3,4,0
8778000,1,4,0
8779000,2,3,1
8780000,1,2,1
8781000,1,2,1
8782000,3,4,1
8783000,2,4,1
8784000,3,4,1
8785000,2,3,1
8786000,1,4,0
8787000,2,3,1
8788000,1,2,1
8789000,2,3,1
8790000,2,3,1
8791000,1,4,1
8792000,3,4,1
8793000,3,4,0
8794000,1,4,1
8795000,1,4,1
8796000,1,4,1
8797000,2,4,1
8798000,2,3,1
8799000,2,3,1
8800000,2,3,1
8801000,2,3,1
8802000,1,2,1
8803000,2,3,1
8804000,1,3,1
8805000,1,3,1
8806000,1,4,0
8807000,1,2,0
8808000,1,4,0
8809000,1,3,1
8810000,1,3,1
8811000,3,4,0
8812000,2,4,1
8813000,1,4,1
8814000,2,3,1
8815000,1,4,0
8816000,1,2,1
8817000,1,3,1
8818000,2,3,1
8819000,2,4,1
8820000,2,3,1
8821000,1,3,1
8822000,2,4,1
8823000,1,2,1
8824000,3,4,1
8825000,1,2,1
8826000,2,4,1
8827000,1,3,0
8828000,3,4,1
8829000,1,2,1
8830000,1,2,1
8831000,3,4,1
8832000,1,4,1
8833000,1,2,1
8834000,2,4,1
8835000,2,4,1
8836000,1,3,1
8837000,1,3,1
8838000,1,2,1
8839000,1,2,1
8840000,1,4,0
8841000,1,4,1
8842000,2,3,1
8843000,1,2,0
8844000,2,4,1
8845000,2,4,0
8846000,3,4,1
8847000,2,4,0
8848000,1,3,1
8849000,1,3,1
8850000,1,3,0
8851000,2,3,0
8852000,1,3,0
8853000,2,3,1
8854000,1,2,1
8855000,1,4,1
8856000,2,3,1
8857000,2,4,0
8858000,1,4,0
8859000,1,2,1
8860000,2,3,1
8861000,1,2,1
8862000,1,2,1
8863000,2,4,1
8864000,1,4,1
8865000,1,2,0
8866000,2,4,1
8867000,2,3,1
8868000,1,4,1
8869000,3,4,1
8870000,1,4,0
8871000,1,3,0
8872000,3,4,0
8873000,3,4,1
8874000,1,4,0
8875000,1,3,0
8876000,3,4,1
8877000,3,4,1
8878000,1,3,0
8879000,2,3,1
8880000,1,3,0
8881000,3,4,1
8882000,1,3,0
8883000,3,4,1
8884000,2,4,0
8885000,3,4,1
8886000,1,4,0
8887000,2,4,0
8888000,1,4,1
8889000,3,4,1
8890000,1,2,1
8891000,1,4,0
8892000,2,3,1
8893000,2,3,1
8894000,1,2,1
8895000,2,3,0
8896000,2,3,1
8897000,1,3,1
8898000,1,3,1
8899000,3,4,1
8900000,1,4,1
8901000,2,3,1
8902000,1,2,1
8903000,1,3,1
8904000,1,3,1
8905000,1,3,1
8906000,2,4,1
8907000,1,2,1
8908000,3,4,1
8909000,2,4,1
8910000,1,2,1
8911000,2,4,1
8912000,1,2,1
8913000,2,3,1
8914000,1,4,0
8915000,2,4,1
8916000,1,3,1
8917000,1,3,1
8918000,3,4,1
8919000,2,4,1
8920000,2,3,1
8921000,1,2,1
8922000,2,4,0
8923000,2,4,1
8924000,1,4,1
8925000,2,4,0
8926000,2,3,1
8927000,1,4,1
8928000,3,4,1
8929000,3,4,1
8930000,2,3,1
8931000,2,3,1
8932000,1,3,1
8933000,3,4,1
8934000,1,4,1
8935000,2,4,0
8936000,1,4,1
8937000,1,3,1
8938000,1,3,1
8939000,2,4,1
8940000,1,3,1
8941000,1,3,1
8942000,2,4,0
8943000,2,3,0
8944000,1,4,1
8945000,2,4,1
8946000,3,4,1
8947000,2,4,1
8948000,2,4,1
8949000,3,4,1
8950000,1,4,0
8951000,1,3,1
8952000,2,4,1
8953000,2,4,1
8954000,1,3,1
8955000,1,2,1
8956000,1,4,0
8957000,1,4,0
8958000,2,3,1
8959000,2,3,1
8960000,1,2,1
8961000,2,3,1
8962000,1,3,1
8963000,3,4,1
8964000,1,3,1
8965000,1,2,1
8966000,1,2,1
8967000,1,2,1
8968000,1,3,0
8969000,1,2,0
8970000,1,2,1
8971000,2,3,1
8972000,1,4,0
8973000,1,3,1
8974000,1,3,0
8975000,1,3,1
8976000,3,4,1
8977000,1,3,1
8978000,2,4,1
8979000,1,4,0
8980000,2,4,1
8981000,1,4,1
8982000,3,4,1
8983000,2,4,0
8984000,1,3,0
8985000,1,2,0
8986000,1,4,0
8987000,1,2,0
8988000,2,4,1
8989000,3,4,1
8990000,1,3,0
8991000,1,2,1
8992000,2,3,1
8993000,1,2,1
8994000,1,4,0
8995000,1,3,1
8996000,2,3,1
8997000,3,4,1
8998000,1,3,1
8999000,1,4,1
9000000,1,3,1
9001000,3,4,1
9002000,2,3,1
9003000,1,4,0
9004000,3,4,1
9005000,1,4,1
9006000,1,2,1
9007000,1,2,1
9008000,2,4,1
9009000,1,2,1
9010000,1,4,0
9011000,1,3,1
9012000,1,2,0
9013000,1,4,1
9014000,1,3,1
9015000,1,3,1
9016000,2,3,1
9017000,1,4,1
9018000,3,4,1
9019000,1,3,1
9020000,1,2,1
9021000,1,2,1
9022000,2,4,1
9023000,1,3,0
9024000,1,2,1
9025000,1,3,1
9026000,1,2,1
9027000,1,2,1
9028000,2,3,1
9029000,1,4,1
9030000,1,4,1
9031000,1,4,1
9032000,1,3,1
9033000,2,4,1
9034000,1,4,1
9035000,1,2,1
9036000,2,3,1
9037000,2,4,1
9038000,1,4,1
9039000,3,4,1
9040000,1,2,1
9041000,3,4,1
9042000,3,4,0
9043000,1,2,1
9044000,3,4,0
9045000,2,4,1
9046000,2,4,1
9047000,1,4,1
9048000,2,3,1
9049000,1,2,1
9050000,2,3,1
9051000,2,4,1
9052000,3,4,1
9053000,1,3,0
9054000,1,3,1
9055000,3,4,1
9056000,2,3,1
9057000,3,4,1
9058000,2,3,1
9059000,1,2,1
9060000,1,4,0
9061000,1,3,1
9062000,2,3,1
9063000,2,4,0
9064000,1,3,1
9065000,1,3,1
9066000,2,3,0
9067000,2,3,1
9068000,2,3,1
9069000,1,3,1
9070000,1,2,1
9071000,2,4,1
9072000,3,4,1
9073000,1,2,1
9074000,1,2,1
9075000,3,4,1
9076000,1,4,0
9077000,1,3,1
9078000,3,4,1
9079000,2,4,1
9080000,2,4,1
9081000,2,3,1
9082000,1,3,1
9083000,1,4,0
9084000,3,4,1
9085000,1,3,0
9086000,3,4,1
9087000,3,4,1
9088000,2,3,0
9089000,1,2,1
9090000,1,3,0
9091000,2,4,1
9092000,1,4,1
9093000,1,3,0
9094000,1,4,1
9095000,1,2,1
9096000,1,3,1
9097000,1,3,1
9098000,1,3,1
9099000,2,3,1
9100000,2,3,1
9101000,2,3,1
9102000,2,3,1
9103000,1,4,1
9104000,2,3,1
9105000,1,4,1
9106000,1,3,1
9107000,3,4,1
9108000,3,4,1
9109000,1,3,1
9110000,2,4,0
9111000,2,4,1
9112000,1,2,0
9113000,3,4,1
9114000,2,4,1
9115000,2,3,1
9116000,2,3,1
9117000,1,2,0
9118000,2,4,1
9119000,1,2,1
9120000,2,3,1
9121000,1,3,0
9122000,2,4,1
9123000,2,4,1
9124000,3,4,1
9125000,1,2,1
9126000,1,4,0
9127000,1,2,1
9128000,1,2,1
9129000,2,3,0
9130000,2,3,1
9131000,3,4,1
9132000,2,4,1
9133000,3,4,1
9134000,1,2,1
9135000,3,4,1
9136000,1,2,1
9137000,3,4,1
9138000,2,3,1
9139000,1,4,1
9140000,2,4,1
9141000,1,3,1
9142000,2,3,1
9143000,2,3,1
9144000,1,2,1
9145000,3,4,1
9146000,3,4,1
9147000,3,4,1
9148000,3,4,1
9149000,1,3,0
9150000,2,3,1
9151000,3,4,1
9152000,1,4,0
9153000,1,4,0
9154000,1,2,1
9155000,1,2,1
9156000,3,4,1
9157000,1,4,0
9158000,1,4,0
9159000,1,4,0
9160000,1,4,1
9161000,1,2,1
9162000,2,3,1
9163000,2,3,0
9164000,1,3,1
9165000,1,4,1
9166000,2,4,1
9167000,1,3,1
9168000,3,4,1
9169000,2,4,1
9170000,1,2,0
9171000,1,2,1
9172000,2,3,1
9173000,2,3,1
9174000,2,3,1
9175000,2,4,1
9176000,1,4,0
9177000,2,4,0
9178000,3,4,1
9179000,1,2,1
9180000,1,4,1
9181000,2,3,0
9182000,1,3,0
9183000,2,4,1
9184000,1,3,0
9185000,3,4,1
9186000,1,4,0
9187000,1,2,1
9188000,1,3,0
9189000,2,3,1
9190000,2,4,1
9191000,2,3,1
9192000,1,3,1
9193000,1,4,1
9194000,3,4,1
9195000,1,4,0
9196000,1,2,1
9197000,1,3,1
9198000,2,3,1
9199000,2,4,1
9200000,2,4,1
9201000,2,4,1
9202000,1,3,1
9203000,2,4,0
9204000,1,4,0
9205000,1,4,1
9206000,2,4,0
9207000,1,3,1
9208000,1,3,1
9209000,2,3,1
