generation,rank_1,rank_2,swapAccepted
13378000,1,4,1
13379000,1,3,0
13380000,1,2,0
13381000,1,3,1
13382000,2,3,1
13383000,2,3,1
13384000,2,4,1
13385000,2,4,1
13386000,2,3,0
13387000,2,3,0
13388000,2,3,0
13389000,1,3,1
13390000,2,3,1
13391000,2,3,0
13392000,3,4,1
13393000,1,2,1
13394000,3,4,1
13395000,2,3,0
13396000,2,3,1
13397000,2,3,1
13398000,2,3,1
13399000,3,4,0
13400000,3,4,1
13401000,1,4,1
13402000,1,3,0
13403000,1,3,1
13404000,1,2,1
13405000,3,4,1
13406000,1,3,0
13407000,1,4,0
13408000,1,3,0
13409000,1,2,0
13410000,1,2,1
13411000,2,3,1
13412000,3,4,1
13413000,2,3,0
13414000,1,4,1
13415000,1,4,1
13416000,2,3,1
13417000,1,4,1
13418000,1,2,1
13419000,1,2,1
13420000,2,4,1
13421000,2,4,1
13422000,1,3,1
13423000,3,4,1
13424000,1,4,0
13425000,2,3,1
13426000,3,4,1
13427000,2,3,1
13428000,1,3,1
13429000,1,3,1
13430000,2,4,1
13431000,1,2,1
13432000,2,4,1
13433000,1,3,1
13434000,1,3,1
13435000,2,4,0
13436000,1,3,1
13437000,1,4,1
13438000,1,3,1
13439000,2,4,1
13440000,1,4,0
13441000,2,4,1
13442000,2,3,1
13443000,1,4,1
13444000,3,4,1
13445000,2,4,1
13446000,2,4,1
13447000,3,4,0
13448000,1,3,1
13449000,3,4,0
13450000,3,4,0
13451000,2,3,1
13452000,1,3,1
13453000,2,4,1
13454000,3,4,1
13455000,1,2,1
13456000,1,3,1
13457000,1,4,1
13458000,2,3,1
13459000,3,4,1
13460000,2,4,1
13461000,1,4,1
13462000,1,3,1
13463000,1,4,1
13464000,3,4,1
13465000,3,4,1
13466000,2,3,1
13467000,1,4,1
13468000,3,4,1
13469000,2,3,0
13470000,2,3,1
13471000,2,3,1
13472000,1,3,0
13473000,2,3,1
13474000,1,3,0
13475000,1,2,1
13476000,2,4,1
13477000,1,2,1
13478000,2,3,1
13479000,2,3,1
13480000,2,4,1
13481000,3,4,1
13482000,1,4,0
13483000,2,3,0
13484000,3,4,1
13485000,1,4,0
13486000,3,4,1
13487000,1,3,1
13488000,2,3,0
13489000,3,4,1
13490000,3,4,1
13491000,1,3,1
13492000,2,4,1
13493000,2,4,1
13494000,1,4,1
13495000,1,3,1
13496000,1,2,1
13497000,2,3,0
13498000,1,3,1
13499000,1,3,0
13500000,1,4,1
13501000,1,3,0
13502000,3,4,1
13503000,1,4,1
13504000,1,4,1
13505000,1,2,0
13506000,2,3,1
13507000,3,4,1
13508000,1,4,1
13509000,2,3,1
13510000,1,2,1
13511000,2,4,1
13512000,1,3,0
13513000,2,4,1
13514000,1,2,1
13515000,1,2,1
13516000,2,4,1
13517000,2,3,1
13518000,1,4,1
13519000,1,3,1
13520000,1,3,0
13521000,1,4,1
13522000,1,4,0
13523000,1,2,0
13524000,2,4,1
13525000,1,3,1
13526000,1,3,0
13527000,1,4,0
13528000,2,4,1
13529000,1,4,0
13530000,3,4,1
13531000,2,4,0
13532000,3,4,1
13533000,1,4,0
13534000,1,2,0
13535000,1,2,1
13536000,1,2,1
13537000,3,4,1
13538000,2,4,1
13539000,2,3,1
13540000,1,2,1
13541000,2,3,0
13542000,3,4,1
13543000,3,4,1
13544000,1,4,1
13545000,1,3,0
13546000,1,3,1
13547000,1,2,1
13548000,2,3,1
13549000,1,2,0
13550000,1,4,0
13551000,2,3,1
13552000,2,4,1
13553000,1,4,1
13554000,3,4,1
13555000,1,3,1
13556000,3,4,1
13557000,2,3,1
13558000,2,3,1
13559000,3,4,1
13560000,2,4,1
13561000,2,3,1
13562000,1,3,0
13563000,1,3,0
13564000,2,4,0
13565000,3,4,1
13566000,2,4,0
13567000,3,4,0
13568000,2,3,1
13569000,1,4,1
13570000,3,4,1
13571000,3,4,1
13572000,1,2,1
13573000,2,3,1
13574000,1,4,1
13575000,1,3,0
13576000,1,4,1
13577000,1,4,0
13578000,3,4,1
13579000,3,4,0
13580000,2,3,1
13581000,1,4,0
13582000,3,4,1
13583000,2,3,1
13584000,3,4,1
13585000,1,4,0
13586000,1,2,0
13587000,1,3,0
13588000,1,3,0
13589000,2,3,1
13590000,1,3,1
13591000,1,4,0
13592000,2,3,1
13593000,2,3,1
13594000,3,4,0
13595000,1,2,1
13596000,2,3,1
13597000,1,3,0
13598000,2,3,1
13599000,1,3,0
13600000,1,3,0
13601000,1,4,0
13602000,2,4,1
13603000,1,3,1
13604000,3,4,0
13605000,2,4,1
13606000,2,4,0
13607000,1,2,0
13608000,1,2,0
13609000,1,4,0
13610000,3,4,1
13611000,2,3,0
13612000,1,3,0
13613000,1,4,0
13614000,1,4,0
13615000,1,3,0
13616000,1,4,0
13617000,2,3,1
13618000,2,4,0
13619000,3,4,1
13620000,1,2,0
13621000,1,2,0
13622000,2,3,1
13623000,1,4,0
13624000,2,3,1
13625000,3,4,1
13626000,2,4,0
13627000,1,2,1
13628000,3,4,1
13629000,2,3,1
13630000,1,2,0
13631000,3,4,1
13632000,1,2,0
13633000,1,3,1
13634000,2,3,1
13635000,2,3,1
13636000,2,4,1
13637000,1,2,1
13638000,3,4,1
13639000,2,4,1
13640000,1,3,0
13641000,2,3,0
13642000,1,2,1
13643000,1,3,0
13644000,1,4,1
13645000,1,4,0
13646000,1,2,1
13647000,1,2,1
13648000,3,4,1
13649000,1,2,1
13650000,3,4,1
13651000,2,4,1
13652000,1,4,1
13653000,1,2,0
13654000,2,4,0
13655000,1,4,1
13656000,1,3,0
13657000,1,4,0
13658000,2,4,1
13659000,2,3,1
13660000,2,3,1
13661000,1,2,1
13662000,2,4,1
13663000,2,4,1
13664000,3,4,1
13665000,2,4,0
13666000,1,3,1
13667000,1,3,1
13668000,2,4,0
13669000,3,4,1
13670000,2,3,1
13671000,2,3,1
13672000,3,4,1
13673000,3,4,1
13674000,2,3,1
13675000,2,4,1
13676000,2,3,0
13677000,1,4,1
13678000,2,3,0
13679000,1,4,0
13680000,3,4,1
13681000,1,3,1
13682000,3,4,0
13683000,1,4,0
13684000,1,3,1
13685000,3,4,1
13686000,2,3,1
13687000,2,4,1
13688000,1,3,1
13689000,1,3,0
13690000,2,3,1
13691000,3,4,1
13692000,2,4,0
13693000,2,3,1
13694000,1,2,1
13695000,1,2,1
13696000,2,4,1
13697000,1,4,1
13698000,1,4,1
13699000,1,2,1
13700000,1,2,1
13701000,1,4,0
13702000,1,2,1
13703000,2,4,0
13704000,1,3,1
13705000,3,4,1
13706000,2,3,1
13707000,1,2,0
13708000,2,4,1
13709000,2,4,1
13710000,2,4,1
13711000,3,4,1
13712000,1,4,1
13713000,1,3,1
13714000,3,4,1
13715000,2,3,0
13716000,2,4,1
13717000,2,4,0
13718000,1,3,0
13719000,2,4,1
13720000,1,2,1
13721000,1,2,1
13722000,1,2,1
13723000,3,4,1
13724000,2,4,1
13725000,1,2,1
13726000,1,4,1
13727000,2,4,1
13728000,1,2,0
13729000,2,4,0
13730000,3,4,1
13731000,1,4,1
13732000,1,2,1
13733000,3,4,1
13734000,2,3,0
13735000,1,4,1
13736000,1,3,1
13737000,2,4,1
13738000,1,2,1
13739000,2,3,1
13740000,3,4,0
13741000,2,4,1
13742000,2,4,0
13743000,3,4,1
13744000,1,3,1
13745000,2,4,1
13746000,1,3,1
13747000,2,3,0
13748000,1,2,1
13749000,2,3,1
13750000,2,3,1
13751000,2,4,1
13752000,3,4,1
13753000,1,3,1
13754000,1,2,1
13755000,1,4,0
13756000,1,3,0
13757000,2,4,1
13758000,2,3,1
13759000,1,4,1
13760000,2,4,1
13761000,1,2,1
13762000,1,4,0
13763000,3,4,1
13764000,2,3,1
13765000,2,4,1
13766000,1,2,1
13767000,1,2,1
13768000,2,4,1
13769000,2,3,1
13770000,3,4,0
13771000,1,3,1
13772000,2,4,0
13773000,1,4,0
13774000,1,4,0
13775000,1,3,0
13776000,1,4,1
13777000,1,2,1
13778000,1,4,1
13779000,2,4,1
13780000,2,3,1
13781000,3,4,1
13782000,1,3,1
13783000,2,3,0
13784000,3,4,1
13785000,1,2,1
13786000,1,3,1
13787000,3,4,1
13788000,2,4,1
13789000,2,4,1
13790000,3,4,1
13791000,1,2,1
13792000,2,4,0
13793000,2,4,1
13794000,2,3,1
13795000,2,3,1
13796000,2,3,1
13797000,2,3,1
13798000,1,2,1
13799000,1,2,0
13800000,1,4,0
13801000,1,2,1
13802000,1,4,0
13803000,1,2,1
13804000,2,4,0
13805000,1,3,1
13806000,1,2,1
13807000,3,4,1
13808000,1,3,1
13809000,2,3,1
13810000,1,4,1
13811000,1,4,0
13812000,2,4,0
13813000,2,3,1
13814000,1,4,1
13815000,1,3,0
13816000,1,2,1
13817000,2,4,1
13818000,1,2,1
13819000,3,4,1
13820000,1,3,1
13821000,2,3,1
13822000,1,4,0
13823000,3,4,0
13824000,1,4,1
13825000,3,4,0
13826000,1,2,1
13827000,1,2,1
13828000,2,3,1
13829000,2,4,0
13830000,1,3,0
13831000,1,2,1
13832000,2,4,0
13833000,1,4,0
13834000,2,4,0
13835000,1,3,0
13836000,1,3,1
13837000,1,2,1
13838000,1,4,1
13839000,2,4,1
13840000,1,3,0
13841000,3,4,1
13842000,2,3,1
13843000,2,4,1
13844000,2,3,1
13845000,3,4,1
13846000,1,4,1
13847000,3,4,1
13848000,2,3,1
13849000,2,3,0
13850000,1,3,1
13851000,1,3,1
13852000,3,4,0
13853000,3,4,1
13854000,3,4,1
13855000,2,3,1
13856000,1,2,1
13857000,1,2,0
13858000,2,3,1
13859000,1,4,0
13860000,1,4,1
13861000,1,4,0
13862000,2,4,1
13863000,1,3,1
13864000,2,4,1
13865000,2,3,1
13866000,3,4,1
13867000,1,4,1
13868000,2,4,0
13869000,1,4,0
13870000,1,3,0
13871000,1,3,0
13872000,1,4,0
13873000,1,4,0
13874000,2,4,0
13875000,3,4,1
13876000,2,3,1
13877000,1,4,1
13878000,3,4,1
13879000,1,4,1
13880000,2,4,0
13881000,3,4,1
13882000,2,4,1
13883000,2,4,1
13884000,2,3,1
13885000,3,4,1
13886000,1,4,0
13887000,1,2,1
13888000,1,2,1
13889000,2,4,1
13890000,2,3,1
13891000,1,2,1
13892000,1,4,1
13893000,1,3,1
13894000,1,3,1
13895000,3,4,0
13896000,1,4,0
13897000,1,4,0
13898000,1,3,0
13899000,1,3,1
13900000,3,4,0
13901000,3,4,1
13902000,3,4,1
13903000,2,4,1
13904000,2,3,1
13905000,2,4,1
13906000,2,3,0
13907000,1,4,1
13908000,1,4,1
13909000,2,4,0
13910000,1,2,1
13911000,2,3,1
13912000,3,4,1
13913000,2,3,1
13914000,2,4,1
13915000,1,2,1
13916000,2,3,1
13917000,2,4,1
13918000,3,4,1
13919000,3,4,1
13920000,2,3,1
13921000,1,3,0
13922000,1,4,1
13923000,1,2,1
13924000,3,4,1
13925000,2,3,1
13926000,1,2,0
13927000,1,3,1
13928000,2,4,1
13929000,3,4,1
13930000,1,3,0
13931000,2,3,1
13932000,3,4,1
13933000,1,3,0
13934000,1,3,0
13935000,1,2,1
13936000,1,4,0
13937000,1,3,1
13938000,1,3,0
13939000,2,3,1
13940000,1,4,0
13941000,1,2,1
13942000,1,2,1
13943000,2,4,1
13944000,1,3,1
13945000,1,2,1
13946000,3,4,1
13947000,2,3,1
13948000,3,4,1
13949000,1,4,0
13950000,1,3,0
13951000,1,3,1
13952000,2,3,1
13953000,1,4,1
13954000,1,4,1
13955000,1,3,1
13956000,2,4,0
13957000,1,2,1
13958000,1,4,0
13959000,3,4,0
13960000,3,4,1
13961000,2,3,1
13962000,2,4,0
13963000,1,2,1
13964000,3,4,1
13965000,2,3,1
13966000,1,2,1
13967000,1,2,1
13968000,2,4,1
13969000,2,3,1
13970000,3,4,0
13971000,1,3,0
13972000,2,3,1
13973000,2,3,1
13974000,2,4,0
13975000,2,4,1
13976000,1,2,0
13977000,1,4,1
13978000,1,2,1
13979000,2,4,0
13980000,3,4,1
13981000,1,4,0
13982000,1,2,1
13983000,2,3,1
13984000,1,4,1
13985000,2,3,1
13986000,1,3,1
13987000,1,3,1
13988000,2,3,1
13989000,2,4,1
13990000,2,4,1
13991000,3,4,1
13992000,2,3,1
13993000,1,2,1
13994000,1,2,1
13995000,1,3,1
13996000,1,2,1
13997000,3,4,1
13998000,2,4,1
13999000,1,3,1
14000000,2,4,1
14001000,1,4,1
14002000,1,3,1
14003000,2,3,1
14004000,2,4,0
14005000,3,4,1
14006000,2,4,0
14007000,1,2,1
14008000,2,3,1
14009000,1,3,1
14010000,2,4,1
14011000,1,2,1
14012000,2,4,0
14013000,2,4,0
14014000,2,4,0
14015000,2,4,1
14016000,2,4,1
14017000,3,4,1
14018000,2,3,1
14019000,2,3,1
14020000,1,2,1
14021000,2,4,1
14022000,1,3,1
14023000,1,2,0
14024000,2,3,1
14025000,2,4,0
14026000,2,3,1
14027000,3,4,1
14028000,2,4,1
14029000,1,4,1
14030000,2,4,1
14031000,2,3,1
14032000,2,4,1
14033000,1,3,1
14034000,2,3,1
14035000,3,4,1
14036000,2,3,1
14037000,2,3,1
14038000,1,4,1
14039000,2,3,1
14040000,1,2,1
14041000,1,4,0
14042000,1,4,0
14043000,1,4,0
14044000,2,3,1
14045000,2,4,1
14046000,2,3,1
14047000,3,4,1
14048000,2,4,1
14049000,1,4,0
14050000,2,3,1
14051000,1,4,0
14052000,1,4,0
14053000,3,4,1
14054000,1,4,1
14055000,2,3,1
14056000,1,4,1
14057000,3,4,1
14058000,1,2,1
14059000,1,2,1
14060000,1,2,1
14061000,1,2,1
14062000,2,4,1
14063000,3,4,1
14064000,1,2,1
14065000,3,4,0
14066000,2,4,0
14067000,3,4,1
14068000,2,4,0
14069000,1,2,1
14070000,2,3,1
14071000,2,4,1
14072000,3,4,1
14073000,3,4,1
14074000,1,4,0
14075000,3,4,0
14076000,2,4,1
14077000,2,3,0
14078000,3,4,1
14079000,2,4,0
14080000,1,4,0
14081000,3,4,1
14082000,1,4,0
14083000,2,3,0
14084000,2,4,1
14085000,1,4,1
14086000,3,4,1
14087000,1,2,1
14088000,2,3,1
14089000,2,4,0
14090000,1,3,1
14091000,3,4,1
14092000,1,4,0
14093000,2,3,1
14094000,3,4,0
14095000,1,2,1
14096000,2,3,1
14097000,2,4,1
14098000,2,4,0
14099000,1,4,1
14100000,2,3,1
14101000,1,3,1
14102000,1,2,1
14103000,1,4,0
14104000,1,3,0
14105000,1,4,0
14106000,2,3,1
14107000,1,3,0
14108000,2,3,1
14109000,2,3,0
14110000,1,3,0
14111000,1,2,1
14112000,2,3,0
14113000,1,3,0
14114000,1,2,1
14115000,2,3,0
14116000,2,3,0
14117000,2,3,1
14118000,1,2,0
14119000,1,3,1
14120000,2,3,1
14121000,2,4,0
14122000,1,3,1
14123000,1,2,1
14124000,1,4,0
14125000,1,3,1
14126000,1,3,1
14127000,1,4,1
14128000,2,3,1
14129000,3,4,1
14130000,3,4,1
14131000,1,4,1
14132000,1,3,1
14133000,1,2,1
14134000,2,4,1
14135000,1,3,1
14136000,2,4,1
14137000,1,4,0
14138000,1,4,0
14139000,1,3,0
14140000,2,4,1
14141000,1,2,1
14142000,3,4,1
14143000,1,3,0
14144000,3,4,1
14145000,2,4,1
14146000,3,4,1
14147000,1,4,0
14148000,1,4,1
14149000,3,4,1
14150000,2,4,1
14151000,2,3,1
14152000,1,3,0
14153000,1,2,1
14154000,3,4,1
14155000,1,2,1
14156000,1,3,1
14157000,2,4,1
14158000,1,4,1
14159000,1,2,1
14160000,1,3,1
14161000,1,3,1
14162000,2,3,1
14163000,1,3,1
14164000,2,4,0
14165000,2,3,1
14166000,1,2,1
14167000,2,3,1
14168000,3,4,0
14169000,1,2,0
14170000,2,4,1
14171000,2,3,1
14172000,3,4,1
14173000,1,4,0
14174000,2,4,1
14175000,1,3,1
14176000,1,3,0
14177000,1,3,0
14178000,1,4,0
14179000,2,4,0
14180000,3,4,1
14181000,1,4,0
14182000,3,4,1
14183000,1,3,1
14184000,1,2,1
14185000,1,2,1
14186000,1,3,0
14187000,2,4,1
14188000,1,2,1
14189000,2,4,1
14190000,1,4,1
14191000,1,2,1
14192000,1,4,1
14193000,2,4,1
14194000,3,4,1
14195000,1,4,1
14196000,1,4,1
14197000,1,4,1
14198000,1,4,1
14199000,1,2,1
14200000,1,4,0
14201000,1,4,0
14202000,2,4,1
14203000,1,3,1
14204000,1,4,0
14205000,1,3,1
14206000,1,4,0
14207000,3,4,1
14208000,1,3,0
14209000,1,2,0
14210000,1,3,1
14211000,3,4,0
14212000,1,2,1
14213000,1,4,0
14214000,1,4,0
14215000,1,3,0
14216000,2,3,1
14217000,1,4,1
14218000,2,4,1
14219000,2,3,1
14220000,1,4,0
14221000,3,4,1
14222000,1,4,1
14223000,2,4,1
14224000,3,4,1
14225000,1,4,0
14226000,1,4,0
14227000,1,2,0
14228000,2,4,0
14229000,2,3,0
14230000,1,3,0
14231000,1,2,1
14232000,3,4,1
14233000,2,3,0
14234000,3,4,1
14235000,2,4,1
14236000,2,3,1
14237000,2,3,1
14238000,1,2,0
14239000,2,4,1
14240000,1,3,1
14241000,3,4,1
14242000,3,4,1
14243000,1,2,1
14244000,3,4,1
14245000,1,4,1
14246000,1,3,0
14247000,2,3,1
14248000,2,4,1
14249000,3,4,1
14250000,2,4,1
14251000,2,3,1
14252000,1,3,0
14253000,1,2,0
14254000,2,4,1
14255000,2,3,1
14256000,1,3,0
14257000,1,4,0
14258000,1,2,0
14259000,1,2,1
14260000,3,4,1
14261000,2,4,1
14262000,2,4,1
14263000,1,2,1
14264000,1,2,1
14265000,2,4,1
14266000,2,4,0
14267000,3,4,1
14268000,1,2,1
14269000,1,3,0
14270000,1,4,1
14271000,2,3,1
14272000,3,4,1
14273000,1,2,0
14274000,1,2,1
14275000,1,2,1
14276000,2,4,1
14277000,3,4,1
14278000,3,4,0
14279000,1,3,0
14280000,2,3,0
14281000,1,3,0
14282000,1,4,0
14283000,1,2,0
14284000,1,3,0
14285000,1,3,0
14286000,1,2,0
14287000,3,4,1
14288000,1,4,0
14289000,1,3,0
14290000,2,4,0
14291000,1,4,0
14292000,2,3,1
14293000,2,3,1
14294000,2,3,1
14295000,1,2,1
14296000,3,4,0
14297000,2,3,1
14298000,1,3,1
14299000,3,4,1
14300000,1,4,0
14301000,2,4,0
14302000,2,3,1
14303000,1,4,1
14304000,1,2,1
14305000,1,3,1
14306000,2,3,1
14307000,1,4,1
14308000,1,3,1
14309000,1,3,1
14310000,1,3,0
14311000,2,3,1
14312000,2,4,0
14313000,2,3,1
14314000,3,4,1
14315000,2,4,1
14316000,2,3,1
14317000,1,4,1
14318000,3,4,1
14319000,1,3,0
14320000,3,4,1
14321000,1,3,1
14322000,1,3,0
14323000,3,4,1
14324000,2,3,1
14325000,1,4,0
14326000,1,3,0
14327000,3,4,1
14328000,3,4,1
14329000,1,4,1
14330000,1,3,1
14331000,2,4,1
14332000,1,3,1
14333000,2,3,1
14334000,2,3,1
14335000,1,3,0
14336000,2,4,1
14337000,2,4,1
14338000,3,4,1
14339000,1,3,1
14340000,1,4,1
14341000,2,3,0
14342000,1,4,0
14343000,1,4,1
14344000,2,4,0
14345000,1,2,1
14346000,1,2,0
14347000,1,4,0
14348000,2,3,1
14349000,1,2,1
14350000,2,4,1
14351000,3,4,1
14352000,3,4,0
14353000,3,4,1
14354000,1,3,1
14355000,1,4,1
14356000,1,4,0
14357000,2,4,1
14358000,1,4,0
14359000,2,3,1
14360000,1,3,0
14361000,2,3,1
14362000,1,2,1
14363000,1,4,1
14364000,1,2,1
14365000,1,3,1
14366000,1,4,0
14367000,3,4,1
14368000,3,4,1
14369000,1,4,0
14370000,1,4,0
14371000,1,3,1
14372000,1,4,0
14373000,3,4,0
14374000,2,4,1
14375000,1,3,1
14376000,1,3,1
14377000,1,4,1
14378000,2,3,0
14379000,3,4,1
14380000,3,4,1
14381000,2,3,1
14382000,1,3,1
14383000,2,3,1
14384000,1,4,0
14385000,1,4,0
14386000,2,3,1
14387000,2,3,1
14388000,1,4,1
14389000,1,4,1
14390000,3,4,0
14391000,1,2,0
14392000,1,2,1
14393000,3,4,1
14394000,1,4,0
14395000,1,4,0
14396000,1,3,1
14397000,2,3,1
14398000,2,4,1
14399000,1,2,1
14400000,1,4,1
14401000,2,3,1
14402000,1,2,0
14403000,1,4,0
14404000,1,2,0
14405000,2,3,1
14406000,3,4,1
14407000,1,3,0
14408000,2,4,1
14409000,1,4,0
14410000,3,4,1
14411000,3,4,1
14412000,2,3,0
14413000,1,2,1
14414000,2,4,1
14415000,2,4,0
14416000,1,4,1
14417000,1,4,1
14418000,2,3,1
14419000,1,4,1
14420000,1,3,1
14421000,1,2,1
14422000,1,2,0
14423000,2,4,1
14424000,2,3,1
14425000,3,4,1
14426000,2,3,1
14427000,2,3,1
14428000,1,3,1
14429000,2,4,1
14430000,2,4,0
14431000,1,3,1
14432000,2,4,1
14433000,3,4,1
14434000,1,3,0
14435000,3,4,1
14436000,1,2,0
14437000,1,2,1
14438000,1,4,0
14439000,3,4,1
14440000,2,4,1
14441000,1,4,0
14442000,2,3,1
14443000,2,4,1
14444000,2,3,1
14445000,2,4,0
14446000,1,3,1
14447000,2,3,0
14448000,2,4,0
14449000,1,3,0
14450000,3,4,1
14451000,2,3,1
14452000,2,3,1
14453000,3,4,1
14454000,1,2,1
14455000,3,4,1
14456000,3,4,1
14457000,1,2,1
14458000,1,3,1
14459000,2,4,1
14460000,2,3,1
14461000,1,2,1
14462000,2,4,1
14463000,2,4,0
14464000,1,2,1
14465000,3,4,1
14466000,1,2,0
14467000,1,2,1
14468000,1,4,0
14469000,1,4,1
14470000,1,3,1
14471000,3,4,1
14472000,1,2,1
14473000,1,4,0
14474000,1,4,0
14475000,3,4,1
14476000,1,4,0
14477000,2,3,1
14478000,1,4,0
14479000,1,2,1
14480000,2,3,1
14481000,1,4,0
14482000,1,2,1
14483000,1,4,0
14484000,1,4,0
14485000,1,2,1
14486000,1,3,1
14487000,1,3,1
14488000,1,3,1
14489000,3,4,1
14490000,2,3,0
14491000,2,4,0
14492000,1,3,0
14493000,3,4,1
14494000,2,3,1
14495000,1,4,1
14496000,1,4,1
14497000,3,4,1
14498000,1,2,1
14499000,1,2,0
14500000,3,4,1
14501000,1,2,1
14502000,1,3,1
14503000,1,4,0
14504000,1,3,0
14505000,2,3,0
14506000,1,4,0
14507000,2,4,0
14508000,1,4,0
14509000,1,3,0
14510000,2,3,1
14511000,2,4,0
14512000,2,4,0
14513000,2,3,1
14514000,2,3,1
14515000,3,4,0
14516000,2,4,0
14517000,3,4,0
14518000,2,4,0
14519000,3,4,0
14520000,1,2,1
14521000,2,3,1
14522000,1,3,1
14523000,1,2,1
14524000,1,3,1
14525000,2,4,1
14526000,2,3,0
14527000,2,3,1
14528000,3,4,1
14529000,2,3,1
14530000,2,3,1
14531000,2,3,1
14532000,1,4,1
14533000,1,4,0
14534000,2,3,1
14535000,2,3,1
14536000,2,4,1
14537000,2,4,1
14538000,1,4,0
14539000,2,3,1
14540000,2,4,1
14541000,2,4,1
14542000,1,2,1
14543000,1,4,1
14544000,3,4,1
14545000,1,4,1
14546000,1,4,0
14547000,1,4,0
14548000,3,4,1
14549000,2,4,0
14550000,1,2,1
14551000,2,3,1
14552000,3,4,1
14553000,3,4,1
14554000,1,3,0
14555000,1,2,0
14556000,1,4,0
14557000,1,2,0
14558000,2,4,1
14559000,2,3,1
14560000,2,4,1
14561000,2,4,1
14562000,1,3,0
14563000,2,3,1
14564000,2,4,1
14565000,1,4,0
14566000,3,4,1
14567000,3,4,1
14568000,1,4,1
14569000,3,4,1
14570000,1,3,0
14571000,1,4,1
14572000,2,3,0
14573000,2,3,1
14574000,2,4,1
14575000,1,2,1
14576000,1,2,0
14577000,1,2,0
14578000,1,3,1
14579000,1,3,1
14580000,1,4,0
14581000,1,4,1
14582000,1,2,1
14583000,1,4,0
14584000,2,3,1
14585000,1,3,1
14586000,2,4,1
14587000,1,3,0
14588000,2,4,0
14589000,1,2,0
14590000,2,3,1
14591000,2,3,1
14592000,2,3,1
14593000,1,3,0
14594000,2,4,0
14595000,3,4,1
14596000,2,3,0
14597000,1,2,1
14598000,1,4,0
14599000,1,3,1
14600000,1,4,1
14601000,1,3,1
14602000,2,4,0
14603000,2,4,1
14604000,2,4,1
14605000,1,2,1
14606000,3,4,1
14607000,1,2,1
14608000,2,4,0
14609000,2,4,1
14610000,1,4,1
14611000,1,3,1
14612000,2,4,1
14613000,2,4,1
14614000,1,4,0
14615000,1,3,1
14616000,2,4,1
14617000,3,4,1
14618000,2,3,1
14619000,1,4,1
14620000,2,3,1
14621000,1,2,1
14622000,1,4,0
14623000,2,3,1
14624000,3,4,1
14625000,1,2,1
14626000,1,3,1
14627000,1,3,1
14628000,1,2,1
14629000,3,4,1
14630000,2,4,0
14631000,1,2,1
14632000,2,3,1
14633000,3,4,1
14634000,2,4,1
14635000,3,4,1
14636000,1,2,1
14637000,1,3,1
14638000,2,3,1
14639000,2,4,1
14640000,3,4,1
14641000,1,3,1
14642000,2,3,1
14643000,1,2,1
14644000,1,4,1
14645000,2,4,1
14646000,1,3,1
14647000,1,3,0
14648000,1,3,1
14649000,2,4,1
14650000,2,4,0
14651000,1,3,1
14652000,3,4,1
14653000,2,4,1
14654000,2,3,1
14655000,3,4,1
14656000,3,4,0
14657000,1,3,0
14658000,2,4,1
14659000,1,2,0
14660000,2,3,1
14661000,2,4,1
14662000,1,3,0
14663000,2,4,1
14664000,3,4,1
14665000,2,3,1
14666000,1,2,0
14667000,2,4,1
14668000,1,2,1
14669000,1,4,0
14670000,2,4,1
14671000,2,4,1
14672000,1,2,1
14673000,2,3,1
14674000,3,4,0
14675000,1,4,0
14676000,1,3,1
14677000,1,3,0
14678000,2,4,1
14679000,1,4,1
14680000,2,3,1
14681000,1,2,1
14682000,3,4,1
14683000,2,3,1
14684000,2,3,1
14685000,1,2,0
14686000,2,4,0
14687000,1,2,1
14688000,1,4,0
14689000,2,3,1
14690000,1,2,1
14691000,2,4,1
14692000,1,3,1
14693000,3,4,1
14694000,2,4,1
14695000,1,2,0
14696000,1,2,1
14697000,1,3,0
14698000,2,4,1
14699000,1,4,1
14700000,3,4,1
14701000,1,2,0
14702000,2,3,1
14703000,2,4,1
14704000,1,4,0
14705000,1,3,1
14706000,1,2,1
14707000,1,2,1
14708000,2,3,1
14709000,1,4,0
14710000,1,4,1
14711000,1,4,1
14712000,1,2,1
14713000,2,4,1
14714000,1,4,1
14715000,1,3,1
14716000,2,4,1
14717000,2,4,0
14718000,1,4,0
14719000,2,3,0
14720000,1,2,1
14721000,1,3,0
14722000,1,2,1
14723000,1,4,0
14724000,2,4,0
14725000,1,4,1
14726000,3,4,1
14727000,2,3,1
14728000,1,4,1
14729000,1,2,1
14730000,3,4,1
14731000,1,2,0
14732000,2,4,0
14733000,1,4,1
14734000,1,2,1
14735000,1,4,1
14736000,1,2,0
14737000,1,2,1
14738000,1,4,1
14739000,2,3,1
14740000,2,4,0
14741000,1,2,1
14742000,1,3,1
14743000,1,4,0
14744000,1,4,0
14745000,1,4,0
14746000,2,3,1
14747000,1,3,0
14748000,1,4,1
14749000,2,4,1
14750000,3,4,0
14751000,1,3,1
14752000,1,2,1
14753000,2,3,1
14754000,1,3,0
14755000,2,4,1
14756000,1,4,0
14757000,2,4,0
14758000,1,4,0
14759000,3,4,1
14760000,2,4,1
14761000,1,3,0
14762000,2,3,0
14763000,1,2,1
14764000,1,3,1
14765000,1,4,1
14766000,2,3,1
14767000,1,3,1
14768000,2,4,1
14769000,1,3,0
14770000,1,2,0
14771000,1,4,1
14772000,3,4,1
14773000,2,4,1
14774000,1,4,0
14775000,2,4,0
